risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
249,21,NexGen IT Solutions,2025-05-15,45.6,51.2,48.0,4.6,42.7,45.8,Medium,Monitoring,0
250,21,NexGen IT Solutions,2025-07-15,45.3,45.4,38.6,34.9,25.5,42.5,Medium,Monitoring,0
251,21,NexGen IT Solutions,2025-09-15,47.8,37.2,44.2,17.2,27.3,40.8,Medium,Monitoring,0
252,21,NexGen IT Solutions,2025-11-15,38.3,35.8,43.8,7.7,56.3,37.9,Medium,Monitoring,0
253,22,CargoWise Corp,2024-01-15,56.0,62.6,47.7,29.1,38.8,54.4,Medium,Monitoring,0
254,22,CargoWise Corp,2024-03-15,57.6,68.1,58.6,36.4,33.0,59.2,Medium,Monitoring,0
255,22,CargoWise Corp,2024-05-15,59.7,49.0,52.5,19.9,20.4,50.6,Medium,Monitoring,0
256,22,CargoWise Corp,2024-07-15,60.5,58.5,59.0,16.0,27.4,55.6,Medium,Monitoring,0
257,22,CargoWise Corp,2024-09-15,69.7,64.5,63.1,26.6,35.2,62.7,Medium,Monitoring,0
258,22,CargoWise Corp,2024-11-15,65.5,62.5,64.9,23.3,47.0,61.3,Medium,Monitoring,0
259,22,CargoWise Corp,2025-01-15,60.7,63.5,55.6,22.2,44.4,57.9,Medium,Monitoring,0
260,22,CargoWise Corp,2025-03-15,59.5,62.1,62.0,39.0,46.1,59.2,Medium,Monitoring,0
261,22,CargoWise Corp,2025-05-15,57.9,61.6,55.7,36.9,32.7,56.5,Medium,Monitoring,0
262,22,CargoWise Corp,2025-07-15,60.9,61.1,51.7,51.5,28.3,57.0,Medium,Monitoring,0
263,22,CargoWise Corp,2025-09-15,63.0,60.9,55.6,26.9,37.9,57.7,Medium,Monitoring,0
264,22,CargoWise Corp,2025-11-15,66.9,64.2,62.1,28.1,46.0,62.0,Medium,Monitoring,0
265,23,MetalPlus Manufacturing,2024-01-15,26.5,22.9,27.6,32.8,18.8,25.4,Low,Completed,0
266,23,MetalPlus Manufacturing,2024-03-15,21.9,19.8,24.7,21.4,26.5,21.9,Low,Completed,0
267,23,MetalPlus Manufacturing,2024-05-15,21.2,17.9,18.8,9.5,6.1,18.2,Low,Completed,0
268,23,MetalPlus Manufacturing,2024-07-15,31.5,22.5,18.5,6.9,25.1,24.2,Low,Completed,0
269,23,MetalPlus Manufacturing,2024-09-15,29.2,22.2,18.8,12.0,20.5,23.4,Low,Completed,0
270,23,MetalPlus Manufacturing,2024-11-15,27.2,25.5,13.0,16.1,23.2,23.0,Low,Completed,0
271,23,MetalPlus Manufacturing,2025-01-15,25.8,18.4,15.6,24.0,8.0,20.2,Low,Completed,0
272,23,MetalPlus Manufacturing,2025-03-15,22.9,21.1,8.5,23.0,19.5,19.2,Low,Completed,0
273,23,MetalPlus Manufacturing,2025-05-15,20.4,19.5,9.8,27.0,23.2,18.4,Low,Completed,0
274,23,MetalPlus Manufacturing,2025-07-15,22.5,25.5,14.6,15.3,24.9,21.7,Low,Completed,0
275,23,MetalPlus Manufacturing,2025-09-15,29.9,24.3,12.1,25.7,31.9,24.3,Low,Completed,0
276,23,MetalPlus Manufacturing,2025-11-15,32.1,22.5,15.9,17.3,20.0,24.1,Low,Completed,0
277,24,Alpha Advisors,2024-01-15,42.7,39.4,39.0,37.9,40.6,40.5,Medium,Monitoring,0
278,24,Alpha Advisors,2024-03-15,48.9,42.1,34.8,22.4,31.9,41.5,Medium,Monitoring,0
279,24,Alpha Advisors,2024-05-15,47.1,62.2,30.4,24.5,10.8,46.1,Medium,Monitoring,1
280,24,Alpha Advisors,2024-07-15,51.0,48.3,35.5,15.7,21.5,43.7,Medium,Monitoring,0
281,24,Alpha Advisors,2024-09-15,41.4,41.7,37.1,13.3,35.8,39.0,Medium,Monitoring,0
282,24,Alpha Advisors,2024-11-15,36.9,38.2,41.8,25.2,28.5,37.3,Medium,Monitoring,0
283,24,Alpha Advisors,2025-01-15,39.6,41.1,42.0,19.4,35.6,39.4,Medium,Monitoring,0
284,24,Alpha Advisors,2025-03-15,41.7,34.7,31.5,21.2,37.0,35.9,Medium,Monitoring,0
285,24,Alpha Advisors,2025-05-15,49.8,41.8,29.9,29.4,21.7,40.6,Medium,Monitoring,0
286,24,Alpha Advisors,2025-07-15,36.7,43.3,46.5,31.7,30.0,40.4,Medium,Monitoring,0
287,24,Alpha Advisors,2025-09-15,43.7,43.0,45.1,18.4,26.0,41.6,Medium,Monitoring,0
288,24,Alpha Advisors,2025-11-15,48.8,43.6,32.2,34.1,31.5,42.0,Medium,Monitoring,0
289,25,TerraMat Co,2024-01-15,44.9,37.7,31.0,33.5,21.7,37.9,Medium,Monitoring,0
290,25,TerraMat Co,2024-03-15,40.2,30.2,44.4,23.4,32.6,36.3,Medium,Monitoring,0
291,25,TerraMat Co,2024-05-15,35.4,27.9,46.5,8.3,46.4,34.2,Low,Completed,0
292,25,TerraMat Co,2024-07-15,42.8,38.1,45.9,17.0,23.4,39.5,Medium,Monitoring,0
293,25,TerraMat Co,2024-09-15,40.5,36.6,28.4,23.4,37.0,35.7,Medium,Monitoring,0
294,25,TerraMat Co,2024-11-15,51.5,33.0,41.2,14.1,20.7,39.6,Medium,Monitoring,0
295,25,TerraMat Co,2025-01-15,38.7,33.7,25.2,38.4,39.1,34.2,Low,Completed,0
296,25,TerraMat Co,2025-03-15,37.6,45.7,36.7,18.2,13.7,38.1,Medium,Monitoring,0
297,25,TerraMat Co,2025-05-15,39.4,39.8,37.8,30.3,32.3,38.4,Medium,Monitoring,0
298,25,TerraMat Co,2025-07-15,44.2,45.1,47.3,12.8,41.2,43.4,Medium,Monitoring,0
299,25,TerraMat Co,2025-09-15,46.9,49.1,40.0,38.9,38.7,45.5,Medium,Monitoring,1
300,25,TerraMat Co,2025-11-15,46.3,39.4,27.4,33.3,38.9,39.1,Medium,Monitoring,0
301,26,CyberEdge Technologies,2024-01-15,26.5,21.1,16.7,20.5,4.5,21.3,Low,Completed,0
302,26,CyberEdge Technologies,2024-03-15,28.0,30.7,29.1,11.3,6.0,27.2,Low,Completed,0
303,26,CyberEdge Technologies,2024-05-15,34.7,27.8,23.4,12.2,27.8,28.6,Low,Completed,0
304,26,CyberEdge Technologies,2024-07-15,32.4,19.7,10.0,41.1,24.3,23.5,Low,Completed,0
305,26,CyberEdge Technologies,2024-09-15,21.9,29.6,23.3,16.5,31.8,25.1,Low,Completed,0
306,26,CyberEdge Technologies,2024-11-15,31.4,15.6,14.8,35.4,23.8,22.4,Low,Completed,0
307,26,CyberEdge Technologies,2025-01-15,25.1,22.0,27.7,33.5,30.9,25.2,Low,Completed,0
308,26,CyberEdge Technologies,2025-03-15,31.7,25.9,16.5,4.3,36.1,25.5,Low,Completed,0
309,26,CyberEdge Technologies,2025-05-15,30.6,26.6,22.5,21.9,29.9,27.1,Low,Completed,0
310,26,CyberEdge Technologies,2025-07-15,33.7,22.3,20.7,6.7,21.3,25.1,Low,Completed,0
311,26,CyberEdge Technologies,2025-09-15,29.8,30.7,19.4,38.1,30.9,28.5,Low,Completed,0
312,26,CyberEdge Technologies,2025-11-15,28.7,27.9,26.9,6.2,29.3,27.0,Low,Completed,0
313,27,SpeedFreight Inc,2024-01-15,59.2,62.8,54.6,7.5,20.8,55.0,Medium,Monitoring,0
314,27,SpeedFreight Inc,2024-03-15,46.3,59.0,59.7,42.1,36.2,52.7,Medium,Monitoring,0
315,27,SpeedFreight Inc,2024-05-15,56.4,47.9,54.0,44.6,45.5,51.8,Medium,Monitoring,0
316,27,SpeedFreight Inc,2024-07-15,58.6,61.8,57.7,41.0,22.7,56.9,Medium,Monitoring,0
317,27,SpeedFreight Inc,2024-09-15,58.7,61.1,53.9,46.2,20.4,56.0,Medium,Monitoring,0
318,27,SpeedFreight Inc,2024-11-15,59.9,72.7,58.7,21.8,56.2,62.1,Medium,Monitoring,1
319,27,SpeedFreight Inc,2025-01-15,58.1,59.0,54.8,24.5,44.7,55.4,Medium,Monitoring,0
320,27,SpeedFreight Inc,2025-03-15,60.9,64.4,46.9,31.3,48.4,57.2,Medium,Monitoring,0
321,27,SpeedFreight Inc,2025-05-15,50.1,74.0,51.8,32.7,31.1,57.0,Medium,Monitoring,1
322,27,SpeedFreight Inc,2025-07-15,56.1,67.0,57.5,20.0,58.9,58.6,Medium,Monitoring,1
323,27,SpeedFreight Inc,2025-09-15,57.3,76.5,48.1,27.0,42.6,59.9,Medium,Monitoring,1
324,27,SpeedFreight Inc,2025-11-15,57.7,65.1,56.9,37.7,46.4,58.6,Medium,Monitoring,0
325,28,Ironclad Manufacturing,2024-01-15,61.1,52.4,52.4,36.0,23.0,53.1,Medium,Monitoring,0
326,28,Ironclad Manufacturing,2024-03-15,53.3,59.6,49.0,44.2,38.2,53.5,Medium,Monitoring,1
327,28,Ironclad Manufacturing,2024-05-15,55.6,54.4,52.3,31.8,31.6,52.1,Medium,Monitoring,0
328,28,Ironclad Manufacturing,2024-07-15,47.8,51.3,53.6,31.6,37.0,48.8,Medium,Monitoring,0
329,28,Ironclad Manufacturing,2024-09-15,63.4,48.6,46.1,39.3,37.2,52.2,Medium,Monitoring,0
330,28,Ironclad Manufacturing,2024-11-15,56.8,46.6,60.1,32.1,34.2,51.5,Medium,Monitoring,0
331,28,Ironclad Manufacturing,2025-01-15,49.3,67.7,60.1,31.6,46.6,56.9,Medium,Monitoring,1
332,28,Ironclad Manufacturing,2025-03-15,56.8,47.0,46.3,28.5,35.9,48.8,Medium,Monitoring,0
333,28,Ironclad Manufacturing,2025-05-15,42.8,52.0,46.1,22.0,23.8,44.7,Medium,Monitoring,0
334,28,Ironclad Manufacturing,2025-07-15,51.8,51.7,40.9,30.2,28.8,47.3,Medium,Monitoring,0
335,28,Ironclad Manufacturing,2025-09-15,52.2,50.7,49.5,23.6,22.3,48.2,Medium,Monitoring,0
336,28,Ironclad Manufacturing,2025-11-15,47.8,60.6,55.3,43.4,30.9,52.7,Medium,Monitoring,0
337,29,ProConsult Partners,2024-01-15,77.8,74.1,71.5,37.9,51.1,71.9,High,In Progress,0
338,29,ProConsult Partners,2024-03-15,74.0,83.9,74.6,37.9,47.9,74.5,High,In Progress,0
339,29,ProConsult Partners,2024-05-15,70.8,73.3,90.8,23.1,52.8,72.4,High,In Progress,0
340,29,ProConsult Partners,2024-07-15,78.1,88.3,78.7,53.1,60.5,79.7,High,Monitoring,0
341,29,ProConsult Partners,2024-09-15,76.6,80.6,73.7,41.2,52.2,74.4,High,In Progress,0
342,29,ProConsult Partners,2024-11-15,80.1,72.0,74.9,51.2,63.5,73.9,High,In Progress,0
343,29,ProConsult Partners,2025-01-15,75.7,76.2,84.6,34.3,46.3,74.1,High,In Progress,0
344,29,ProConsult Partners,2025-03-15,74.2,78.8,83.4,27.7,43.0,73.8,High,Monitoring,0
345,29,ProConsult Partners,2025-05-15,79.6,79.9,76.1,40.9,35.0,74.8,High,Monitoring,0
346,29,ProConsult Partners,2025-07-15,70.9,74.3,75.4,36.3,68.5,71.2,High,In Progress,0
347,29,ProConsult Partners,2025-09-15,72.2,82.9,71.0,47.5,48.1,73.3,High,In Progress,0
348,29,ProConsult Partners,2025-11-15,78.7,80.2,74.1,27.3,52.3,74.4,High,Monitoring,0
349,30,NaturalRes Corp,2024-01-15,54.8,54.2,55.3,48.3,48.6,54.1,Medium,Monitoring,0
350,30,NaturalRes Corp,2024-03-15,54.6,54.8,45.9,29.6,50.4,51.5,Medium,Monitoring,0
351,30,NaturalRes Corp,2024-05-15,54.0,52.5,54.2,18.8,30.1,50.6,Medium,Monitoring,0
352,30,NaturalRes Corp,2024-07-15,54.0,54.5,55.7,26.7,40.1,52.5,Medium,Monitoring,0
353,30,NaturalRes Corp,2024-09-15,51.0,60.9,53.8,28.3,58.4,54.2,Medium,Monitoring,0
354,30,NaturalRes Corp,2024-11-15,60.6,64.3,51.9,24.5,35.5,57.1,Medium,Monitoring,0
355,30,NaturalRes Corp,2025-01-15,58.2,62.7,50.5,40.4,53.2,57.1,Medium,Monitoring,0
356,30,NaturalRes Corp,2025-03-15,58.2,52.6,43.7,37.0,47.2,51.7,Medium,Monitoring,0
357,30,NaturalRes Corp,2025-05-15,61.3,55.0,56.3,45.9,45.9,56.6,Medium,Monitoring,0
358,30,NaturalRes Corp,2025-07-15,61.6,49.6,56.2,24.8,28.1,52.8,Medium,Monitoring,0
359,30,NaturalRes Corp,2025-09-15,64.4,54.7,45.5,16.7,44.0,53.8,Medium,Monitoring,0
360,30,NaturalRes Corp,2025-11-15,48.8,49.9,57.0,38.9,34.7,49.6,Medium,Monitoring,0
361,31,Quantum IT Group,2024-01-15,41.0,31.4,31.7,16.1,33.0,34.2,Low,Completed,0
362,31,Quantum IT Group,2024-03-15,31.4,34.1,35.3,27.3,37.7,33.2,Low,Completed,0
363,31,Quantum IT Group,2024-05-15,37.0,31.6,25.9,6.3,39.5,31.5,Low,Completed,0
364,31,Quantum IT Group,2024-07-15,29.4,39.8,31.2,31.8,25.0,33.3,Low,Completed,0
365,31,Quantum IT Group,2024-09-15,39.7,38.8,30.5,35.3,37.1,37.2,Medium,Monitoring,0
366,31,Quantum IT Group,2024-11-15,34.0,30.6,34.6,0.3,26.7,30.9,Low,Completed,0
367,31,Quantum IT Group,2025-01-15,35.8,35.7,32.2,16.3,36.4,34.1,Low,Completed,0
368,31,Quantum IT Group,2025-03-15,35.4,29.5,28.7,43.3,20.1,31.6,Low,Completed,0
369,31,Quantum IT Group,2025-05-15,31.1,32.0,31.6,31.6,28.2,31.4,Low,Completed,0
370,31,Quantum IT Group,2025-07-15,36.2,35.3,29.9,42.4,16.4,34.0,Low,Completed,0
371,31,Quantum IT Group,2025-09-15,33.1,37.7,23.9,40.4,28.4,33.0,Low,Completed,0
372,31,Quantum IT Group,2025-11-15,40.3,36.7,31.3,23.0,32.8,36.0,Medium,Monitoring,0
373,32,GlobalLink Logistics,2024-01-15,32.4,38.2,28.5,1.7,22.4,31.6,Low,Completed,0
374,32,GlobalLink Logistics,2024-03-15,35.2,30.8,23.6,16.1,15.5,29.4,Low,Completed,0
375,32,GlobalLink Logistics,2024-05-15,35.8,31.3,28.1,37.1,20.1,31.9,Low,Completed,0
376,32,GlobalLink Logistics,2024-07-15,34.7,32.7,29.6,31.1,35.7,32.8,Low,Completed,0
377,32,GlobalLink Logistics,2024-09-15,28.4,33.6,24.8,41.9,28.9,30.2,Low,Completed,0
378,32,GlobalLink Logistics,2024-11-15,39.1,36.9,33.7,14.6,30.4,35.6,Medium,Monitoring,0
379,32,GlobalLink Logistics,2025-01-15,33.5,35.7,28.2,32.3,27.4,32.9,Low,Completed,0
380,32,GlobalLink Logistics,2025-03-15,31.5,41.1,23.3,30.8,29.8,33.1,Low,Completed,0
381,32,GlobalLink Logistics,2025-05-15,39.4,23.4,30.1,29.3,46.4,31.8,Low,Completed,0
382,32,GlobalLink Logistics,2025-07-15,26.8,32.8,27.7,32.9,27.7,29.4,Low,Completed,0
383,32,GlobalLink Logistics,2025-09-15,41.1,46.9,23.1,29.0,28.0,38.3,Medium,Monitoring,1
384,32,GlobalLink Logistics,2025-11-15,41.3,27.1,36.1,23.6,23.3,33.5,Low,Completed,0
385,33,Summit Manufacturing,2024-01-15,35.6,29.4,31.9,3.9,15.0,30.1,Low,Completed,0
386,33,Summit Manufacturing,2024-03-15,43.8,30.6,31.4,34.0,37.0,35.9,Medium,Monitoring,0
387,33,Summit Manufacturing,2024-05-15,36.3,35.9,43.5,27.0,35.2,37.1,Medium,Monitoring,0
388,33,Summit Manufacturing,2024-07-15,40.3,43.2,31.2,27.5,18.9,37.8,Medium,Monitoring,0
389,33,Summit Manufacturing,2024-09-15,36.9,41.4,35.3,36.2,28.4,37.7,Medium,Monitoring,0
390,33,Summit Manufacturing,2024-11-15,42.9,39.1,27.5,8.0,27.0,36.0,Medium,Monitoring,0
391,33,Summit Manufacturing,2025-01-15,42.0,41.1,31.5,43.5,30.4,39.1,Medium,Monitoring,0
392,33,Summit Manufacturing,2025-03-15,37.2,29.5,29.8,37.6,25.9,32.5,Low,Completed,0
393,33,Summit Manufacturing,2025-05-15,38.3,34.3,36.2,41.7,28.6,36.2,Medium,Monitoring,0
394,33,Summit Manufacturing,2025-07-15,44.0,39.2,23.8,18.7,32.6,36.4,Medium,Monitoring,0
395,33,Summit Manufacturing,2025-09-15,32.3,35.7,29.2,31.7,21.5,32.3,Low,Completed,0
396,33,Summit Manufacturing,2025-11-15,37.6,41.9,38.4,27.8,39.6,38.9,Medium,Monitoring,0
397,34,Insight Consulting,2024-01-15,46.8,56.6,51.5,17.4,34.4,49.1,Medium,Monitoring,0
398,34,Insight Consulting,2024-03-15,59.8,46.8,53.3,49.6,55.9,53.2,Medium,Monitoring,0
399,34,Insight Consulting,2024-05-15,62.5,64.9,56.4,6.9,30.0,57.7,Medium,Monitoring,0
400,34,Insight Consulting,2024-07-15,56.4,63.5,47.2,35.4,36.0,55.0,Medium,Monitoring,1
401,34,Insight Consulting,2024-09-15,49.8,52.1,47.1,23.9,20.4,47.3,Medium,Monitoring,0
402,34,Insight Consulting,2024-11-15,51.3,59.6,43.7,23.4,35.8,50.5,Medium,Monitoring,0
403,34,Insight Consulting,2025-01-15,57.7,48.7,47.5,22.3,47.7,50.2,Medium,Monitoring,0
404,34,Insight Consulting,2025-03-15,62.8,56.4,56.5,26.7,28.2,55.8,Medium,Monitoring,0
405,34,Insight Consulting,2025-05-15,51.0,43.1,58.0,30.3,30.6,47.6,Medium,Monitoring,0
406,34,Insight Consulting,2025-07-15,54.9,74.8,54.5,28.4,55.8,60.5,Medium,Monitoring,1
407,34,Insight Consulting,2025-09-15,50.7,51.1,51.7,27.2,49.2,49.8,Medium,Monitoring,0
408,34,Insight Consulting,2025-11-15,54.8,52.1,60.0,38.8,40.0,53.4,Medium,Monitoring,0
409,35,PureSource Materials,2024-01-15,57.4,73.3,55.6,46.3,48.0,61.6,Medium,Monitoring,0
410,35,PureSource Materials,2024-03-15,67.1,67.6,60.6,29.5,43.7,62.9,Medium,Monitoring,0
411,35,PureSource Materials,2024-05-15,63.0,66.7,62.6,35.6,35.9,61.5,Medium,Monitoring,0
412,35,PureSource Materials,2024-07-15,54.9,57.9,63.7,42.6,42.3,56.5,Medium,Monitoring,0
413,35,PureSource Materials,2024-09-15,64.2,66.7,60.3,23.9,46.3,61.4,Medium,Monitoring,0
414,35,PureSource Materials,2024-11-15,60.2,64.2,56.4,57.8,32.9,59.4,Medium,Monitoring,0
415,35,PureSource Materials,2025-01-15,61.7,57.5,53.5,39.4,49.6,56.9,Medium,Monitoring,0
416,35,PureSource Materials,2025-03-15,69.1,53.0,53.8,25.5,42.4,56.9,Medium,Monitoring,0
417,35,PureSource Materials,2025-05-15,61.4,64.9,67.9,41.7,43.0,62.0,Medium,Monitoring,0
418,35,PureSource Materials,2025-07-15,66.4,71.6,62.0,28.8,45.1,64.4,Medium,Monitoring,0
419,35,PureSource Materials,2025-09-15,61.8,69.3,65.6,45.3,32.7,62.9,Medium,Monitoring,0
420,35,PureSource Materials,2025-11-15,61.1,63.3,55.1,27.6,55.3,58.7,Medium,Monitoring,0
421,36,InnovateTech Ltd,2024-01-15,41.4,33.9,41.1,19.6,30.7,37.1,Medium,Monitoring,0
422,36,InnovateTech Ltd,2024-03-15,41.4,46.4,35.0,27.2,28.8,40.5,Medium,Monitoring,0
423,36,InnovateTech Ltd,2024-05-15,39.7,39.6,35.3,18.8,20.5,36.8,Medium,Monitoring,0
424,36,InnovateTech Ltd,2024-07-15,39.9,48.9,38.9,22.4,25.5,41.3,Medium,Monitoring,0
425,36,InnovateTech Ltd,2024-09-15,48.8,43.3,24.3,32.4,40.1,40.7,Medium,Monitoring,0
426,36,InnovateTech Ltd,2024-11-15,40.9,53.0,34.7,16.1,26.6,42.0,Medium,Monitoring,1
427,36,InnovateTech Ltd,2025-01-15,43.8,41.2,40.9,28.4,29.8,40.9,Medium,Monitoring,0
428,36,InnovateTech Ltd,2025-03-15,39.0,37.2,33.4,28.3,29.0,36.2,Medium,Monitoring,0
429,36,InnovateTech Ltd,2025-05-15,39.3,38.3,38.2,19.3,34.8,37.5,Medium,Monitoring,0
430,36,InnovateTech Ltd,2025-07-15,42.6,66.0,31.1,24.3,28.6,46.9,Medium,Monitoring,1
431,36,InnovateTech Ltd,2025-09-15,42.1,35.4,28.9,24.4,8.0,34.5,Low,Completed,0
432,36,InnovateTech Ltd,2025-11-15,38.8,41.1,34.9,33.4,34.6,38.3,Medium,Monitoring,0
433,37,AirCargo Express,2024-01-15,50.2,43.5,51.8,29.5,32.3,46.3,Medium,Monitoring,0
434,37,AirCargo Express,2024-03-15,45.1,46.8,38.3,44.3,28.6,43.4,Medium,Monitoring,0
435,37,AirCargo Express,2024-05-15,40.8,54.9,34.6,46.7,31.2,44.3,Medium,Monitoring,0
436,37,AirCargo Express,2024-07-15,51.4,45.4,40.4,32.4,39.2,45.5,Medium,Monitoring,0
437,37,AirCargo Express,2024-09-15,50.1,45.5,43.0,20.8,40.2,45.1,Medium,Monitoring,0
438,37,AirCargo Express,2024-11-15,42.9,45.9,40.7,35.3,18.0,41.9,Medium,Monitoring,0
439,37,AirCargo Express,2025-01-15,42.6,31.3,34.1,22.9,37.0,35.7,Medium,Monitoring,0
440,37,AirCargo Express,2025-03-15,39.9,39.3,35.9,28.6,31.6,37.9,Medium,Monitoring,0
441,37,AirCargo Express,2025-05-15,38.6,56.0,51.6,32.4,30.3,46.6,Medium,Monitoring,1
442,37,AirCargo Express,2025-07-15,49.7,51.6,34.6,15.4,35.3,44.9,Medium,Monitoring,0
443,37,AirCargo Express,2025-09-15,48.3,54.7,34.0,26.4,39.8,46.2,Medium,Monitoring,0
444,37,AirCargo Express,2025-11-15,43.4,41.9,40.0,43.0,22.8,41.2,Medium,Monitoring,0
445,38,PowerForge Mfg,2024-01-15,40.3,29.7,34.4,3.1,29.4,33.0,Low,Completed,0
446,38,PowerForge Mfg,2024-03-15,36.8,29.4,34.9,21.7,40.5,33.3,Low,Completed,0
447,38,PowerForge Mfg,2024-05-15,30.2,29.3,28.2,23.9,25.8,28.9,Low,Completed,0
448,38,PowerForge Mfg,2024-07-15,48.0,31.9,36.8,20.6,5.7,36.6,Medium,Monitoring,0
449,38,PowerForge Mfg,2024-09-15,42.4,39.4,34.2,22.3,22.6,37.7,Medium,Monitoring,0
450,38,PowerForge Mfg,2024-11-15,35.7,32.2,32.5,19.1,40.3,33.2,Low,Completed,0
451,38,PowerForge Mfg,2025-01-15,34.3,29.7,28.4,45.5,25.1,31.6,Low,Completed,0
452,38,PowerForge Mfg,2025-03-15,31.0,28.4,26.1,39.1,14.6,28.7,Low,Completed,0
453,38,PowerForge Mfg,2025-05-15,39.4,41.1,31.1,28.8,18.6,36.8,Medium,Monitoring,0
454,38,PowerForge Mfg,2025-07-15,31.5,29.2,29.5,9.9,30.0,29.2,Low,Completed,0
455,38,PowerForge Mfg,2025-09-15,35.6,40.5,24.1,36.4,35.8,35.1,Medium,Monitoring,0
456,38,PowerForge Mfg,2025-11-15,42.8,30.7,34.0,25.4,11.7,34.4,Low,Completed,0
457,39,Clarity Consulting,2024-01-15,32.5,35.9,22.7,19.1,26.6,30.8,Low,Completed,0
458,39,Clarity Consulting,2024-03-15,38.3,39.4,33.8,16.8,17.4,35.7,Medium,Monitoring,0
459,39,Clarity Consulting,2024-05-15,29.8,43.2,25.5,30.1,34.7,33.9,Low,Completed,0
460,39,Clarity Consulting,2024-07-15,30.4,34.1,24.7,27.1,15.8,29.7,Low,Completed,0
461,39,Clarity Consulting,2024-09-15,33.2,39.6,15.6,44.4,18.2,31.7,Low,Completed,0
462,39,Clarity Consulting,2024-11-15,37.4,35.4,32.4,27.2,46.6,35.6,Medium,Monitoring,0
463,39,Clarity Consulting,2025-01-15,35.4,31.2,28.1,34.0,43.8,32.8,Low,Completed,0
464,39,Clarity Consulting,2025-03-15,21.9,20.9,24.6,19.4,26.4,22.2,Low,Completed,0
465,39,Clarity Consulting,2025-05-15,39.9,33.8,18.5,8.8,26.9,31.3,Low,Completed,0
466,39,Clarity Consulting,2025-07-15,29.4,35.0,18.4,0.0,17.5,27.1,Low,Completed,0
467,39,Clarity Consulting,2025-09-15,42.4,26.7,18.1,28.7,21.8,30.3,Low,Completed,0
468,39,Clarity Consulting,2025-11-15,37.7,36.9,22.9,25.5,46.4,34.3,Low,Completed,0
469,40,NightOwl Logistics,2024-01-15,40.5,37.0,25.3,12.4,20.3,33.8,Low,Completed,0
470,40,NightOwl Logistics,2024-03-15,33.0,24.8,31.1,30.2,26.1,29.3,Low,Completed,0
471,40,NightOwl Logistics,2024-05-15,42.1,45.3,45.7,24.9,26.4,42.3,Medium,Monitoring,0
472,40,NightOwl Logistics,2024-07-15,41.5,36.2,33.6,22.6,19.8,36.0,Medium,Monitoring,0
473,40,NightOwl Logistics,2024-09-15,38.2,46.6,45.4,32.8,24.3,41.6,Medium,Monitoring,0
474,40,NightOwl Logistics,2024-11-15,46.4,32.6,34.8,40.3,30.5,38.2,Medium,Monitoring,0
475,40,NightOwl Logistics,2025-01-15,44.7,38.6,30.9,38.6,3.8,37.5,Medium,Monitoring,0
476,40,NightOwl Logistics,2025-03-15,36.5,52.1,36.8,16.7,39.1,41.2,Medium,Monitoring,1
477,40,NightOwl Logistics,2025-05-15,38.4,51.9,37.2,14.0,46.8,42.1,Medium,Monitoring,1
478,40,NightOwl Logistics,2025-07-15,39.2,43.9,39.2,24.3,38.6,40.1,Medium,Monitoring,0
479,40,NightOwl Logistics,2025-09-15,36.0,43.6,22.1,0.0,36.2,34.1,Low,Completed,0
480,40,NightOwl Logistics,2025-11-15,40.8,44.1,35.2,19.6,37.2,39.6,Medium,Monitoring,0
481,41,Vendor 041,2024-01-15,47.5,48.9,44.3,23.6,28.8,45.2,Medium,Monitoring,0
482,41,Vendor 041,2024-03-15,45.4,56.9,41.9,28.8,18.8,46.6,Medium,Monitoring,0
483,41,Vendor 041,2024-05-15,44.0,40.4,41.8,18.0,37.4,40.6,Medium,Monitoring,0
484,41,Vendor 041,2024-07-15,53.2,52.7,42.3,10.4,25.6,47.3,Medium,Monitoring,0
485,41,Vendor 041,2024-09-15,43.7,42.6,47.3,28.5,35.0,42.9,Medium,Monitoring,0
486,41,Vendor 041,2024-11-15,47.8,47.4,42.4,35.0,38.7,45.5,Medium,Monitoring,0
487,41,Vendor 041,2025-01-15,47.6,39.6,49.8,24.5,26.1,43.0,Medium,Monitoring,0
488,41,Vendor 041,2025-03-15,48.9,39.8,47.1,45.7,37.0,44.6,Medium,Monitoring,0
489,41,Vendor 041,2025-05-15,40.4,56.1,41.0,12.8,34.9,44.3,Medium,Monitoring,0
490,41,Vendor 041,2025-07-15,52.9,56.3,42.5,26.9,46.5,50.4,Medium,Monitoring,1
491,41,Vendor 041,2025-09-15,42.5,49.1,43.8,26.4,31.2,43.7,Medium,Monitoring,0
492,41,Vendor 041,2025-11-15,46.1,61.3,52.0,37.8,28.4,51.3,Medium,Monitoring,0
493,42,Vendor 042,2024-01-15,38.8,38.5,25.6,27.8,39.6,35.5,Medium,Monitoring,0
494,42,Vendor 042,2024-03-15,34.7,42.2,31.4,14.4,36.1,35.7,Medium,Monitoring,0
495,42,Vendor 042,2024-05-15,38.7,32.2,29.2,33.2,24.0,33.5,Low,Completed,0
496,42,Vendor 042,2024-07-15,38.7,42.3,31.1,38.6,35.6,38.3,Medium,Monitoring,0
497,42,Vendor 042,2024-09-15,39.7,34.1,27.6,25.7,16.8,33.5,Low,Completed,0
498,42,Vendor 042,2024-11-15,34.4,38.7,32.0,35.7,25.4,35.0,Medium,Monitoring,0
