metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
788,33,Summit Manufacturing,IT Services,2025-08-15,86.9,87.8,88.6,83.3,86.0,90.3,94.6,4.3,88.2,98.2,3.8,84.8,Low,Active
789,33,Summit Manufacturing,IT Services,2025-09-15,83.7,83.5,82.9,70.3,79.8,85.2,95.3,5.1,91.2,99.4,5.7,91.3,Low,Active
790,33,Summit Manufacturing,IT Services,2025-10-15,84.8,86.8,87.3,83.2,81.9,86.8,96.3,5.8,90.3,93.8,3.6,84.2,Low,Active
791,33,Summit Manufacturing,IT Services,2025-11-15,86.9,79.3,80.7,81.2,79.5,83.7,95.8,4.8,84.7,94.0,4.7,84.3,Low,Active
792,33,Summit Manufacturing,IT Services,2025-12-15,83.6,79.8,75.5,78.0,75.9,82.1,94.7,6.0,82.4,93.0,6.3,89.3,Low,Active
793,34,Insight Consulting,Manufacturing,2024-01-15,83.6,90.0,75.7,71.6,78.2,73.7,94.3,6.5,80.7,88.3,6.3,81.6,Low,Active
794,34,Insight Consulting,Manufacturing,2024-02-15,84.0,80.4,76.2,90.5,73.8,82.9,95.0,9.3,79.1,94.5,4.0,82.6,Medium,Active
795,34,Insight Consulting,Manufacturing,2024-03-15,84.8,85.4,83.8,74.5,78.5,80.5,98.2,6.5,79.7,91.2,5.9,89.3,Low,Active
796,34,Insight Consulting,Manufacturing,2024-04-15,82.0,88.5,76.8,76.5,75.7,78.8,97.9,7.0,79.6,92.3,2.6,81.2,Low,Active
797,34,Insight Consulting,Manufacturing,2024-05-15,83.1,84.4,78.1,74.4,76.9,77.6,96.4,7.1,80.8,88.0,4.3,83.9,Low,Active
798,34,Insight Consulting,Manufacturing,2024-06-15,86.2,88.2,83.2,79.0,78.5,81.8,100.0,7.2,78.7,86.4,6.9,90.7,Low,Active
799,34,Insight Consulting,Manufacturing,2024-07-15,80.9,88.1,71.9,64.4,74.5,87.9,94.8,7.7,81.6,92.4,4.0,80.2,Medium,Active
800,34,Insight Consulting,Manufacturing,2024-08-15,79.5,79.7,76.8,71.9,73.1,75.2,88.2,7.5,81.3,86.9,5.4,82.4,Medium,Active
801,34,Insight Consulting,Manufacturing,2024-09-15,81.8,74.8,78.6,69.6,73.5,77.7,94.7,7.7,86.3,92.0,5.7,76.5,Medium,Active
802,34,Insight Consulting,Manufacturing,2024-10-15,83.3,77.2,79.7,75.5,74.9,83.8,91.2,7.9,76.4,86.2,3.3,86.8,Medium,Active
803,34,Insight Consulting,Manufacturing,2024-11-15,77.1,77.5,77.7,83.1,73.3,86.0,93.8,7.6,87.0,90.3,5.0,83.1,Medium,Active
804,34,Insight Consulting,Manufacturing,2024-12-15,76.6,85.3,81.0,83.8,76.1,72.7,97.5,6.4,78.1,89.2,6.5,84.5,Low,Active
805,34,Insight Consulting,Manufacturing,2025-01-15,77.2,87.7,82.3,84.3,79.4,80.8,87.4,6.6,84.0,89.9,4.8,79.2,Low,Active
806,34,Insight Consulting,Manufacturing,2025-02-15,85.3,82.7,79.2,69.2,77.3,78.7,89.0,6.4,81.2,98.2,3.7,78.6,Low,Active
807,34,Insight Consulting,Manufacturing,2025-03-15,85.4,89.5,76.6,74.9,75.2,79.5,94.5,7.8,76.7,93.7,5.4,82.8,Low,Active
808,34,Insight Consulting,Manufacturing,2025-04-15,89.2,86.4,79.7,72.9,80.0,79.1,93.1,7.4,83.6,92.0,4.5,82.2,Low,Active
809,34,Insight Consulting,Manufacturing,2025-05-15,83.6,94.3,73.6,84.4,79.5,74.6,97.8,7.8,80.5,87.4,3.6,81.1,Low,Active
810,34,Insight Consulting,Manufacturing,2025-06-15,83.9,79.3,77.2,70.3,74.7,78.9,94.0,6.7,80.0,88.2,4.2,87.9,Medium,Active
811,34,Insight Consulting,Manufacturing,2025-07-15,79.9,86.9,74.5,85.2,75.5,75.8,95.3,8.0,83.9,86.9,4.5,88.3,Low,Active
812,34,Insight Consulting,Manufacturing,2025-08-15,79.0,81.8,71.4,71.5,72.1,75.7,93.3,7.4,84.0,89.6,4.5,84.3,Medium,Active
813,34,Insight Consulting,Manufacturing,2025-09-15,79.1,78.4,80.6,74.0,73.0,72.6,89.2,8.0,82.6,86.0,5.7,81.4,Medium,Active
814,34,Insight Consulting,Manufacturing,2025-10-15,82.6,71.3,74.1,74.9,72.5,85.5,92.9,6.9,87.7,87.0,5.6,85.6,Medium,Active
815,34,Insight Consulting,Manufacturing,2025-11-15,77.7,82.5,69.1,76.5,74.6,77.6,94.7,7.4,86.7,92.5,5.2,86.8,Medium,Active
816,34,Insight Consulting,Manufacturing,2025-12-15,72.5,77.3,85.3,67.7,70.7,82.7,94.5,6.9,75.3,89.3,7.2,80.2,Medium,Active
817,35,PureSource Materials,Raw Materials,2024-01-15,83.3,79.4,72.6,81.9,73.9,77.2,90.2,7.5,83.8,89.6,4.5,74.3,Medium,Active
818,35,PureSource Materials,Raw Materials,2024-02-15,73.4,78.0,71.2,71.6,70.0,81.7,93.1,8.2,81.5,88.8,6.2,82.6,Medium,Active
819,35,PureSource Materials,Raw Materials,2024-03-15,84.8,79.5,77.6,70.4,75.5,76.7,91.2,7.6,81.0,92.5,6.3,84.9,Low,Active
820,35,PureSource Materials,Raw Materials,2024-04-15,80.3,87.6,80.9,75.0,76.8,74.4,99.0,8.2,80.0,91.0,5.8,78.2,Low,Active
821,35,PureSource Materials,Raw Materials,2024-05-15,88.1,87.0,72.8,79.5,78.3,76.1,98.0,7.9,80.4,89.2,5.9,77.9,Low,Active
822,35,PureSource Materials,Raw Materials,2024-06-15,85.0,82.4,73.7,79.1,76.0,71.7,96.5,8.9,84.1,90.6,5.4,81.9,Low,Active
823,35,PureSource Materials,Raw Materials,2024-07-15,83.7,82.7,71.3,84.7,77.7,75.3,89.8,7.8,85.0,95.0,6.8,86.7,Low,Active
824,35,PureSource Materials,Raw Materials,2024-08-15,78.7,80.6,79.4,67.9,74.3,77.8,94.9,8.1,78.7,90.9,5.3,76.2,Medium,Active
825,35,PureSource Materials,Raw Materials,2024-09-15,76.5,74.5,82.1,76.8,73.6,73.9,87.4,8.1,81.7,90.1,6.0,82.3,Medium,Active
826,35,PureSource Materials,Raw Materials,2024-10-15,77.6,72.4,88.5,69.7,70.8,75.7,91.4,8.0,79.8,89.5,5.1,83.2,Medium,Active
827,35,PureSource Materials,Raw Materials,2024-11-15,79.2,79.5,67.1,66.9,69.1,80.5,100.0,9.0,83.4,91.1,5.1,85.4,Medium,Active
828,35,PureSource Materials,Raw Materials,2024-12-15,73.1,82.3,75.5,73.0,72.1,74.8,88.5,7.9,77.6,85.3,5.4,77.1,Medium,Active
829,35,PureSource Materials,Raw Materials,2025-01-15,74.5,79.2,85.0,67.5,72.1,76.6,92.8,8.9,80.8,88.2,5.9,81.8,Medium,Active
830,35,PureSource Materials,Raw Materials,2025-02-15,84.9,86.7,70.5,72.6,76.9,74.0,90.9,7.1,77.4,88.4,4.6,82.2,Low,Active
831,35,PureSource Materials,Raw Materials,2025-03-15,81.2,76.5,79.3,76.0,70.9,76.6,99.5,7.8,69.7,86.4,6.3,81.6,Medium,Active
832,35,PureSource Materials,Raw Materials,2025-04-15,80.8,79.4,78.4,72.9,72.3,72.4,93.1,8.4,79.9,90.1,6.0,81.2,Medium,Active
833,35,PureSource Materials,Raw Materials,2025-05-15,80.3,92.1,69.0,72.6,75.9,75.3,93.9,8.9,78.7,88.8,6.6,88.7,Low,Active
834,35,PureSource Materials,Raw Materials,2025-06-15,80.4,82.6,76.5,69.3,72.2,78.7,94.3,8.2,75.3,89.7,4.2,79.1,Medium,Active
835,35,PureSource Materials,Raw Materials,2025-07-15,85.6,82.7,83.0,77.3,76.8,79.4,97.2,7.8,77.0,91.5,5.9,82.3,Low,Active
836,35,PureSource Materials,Raw Materials,2025-08-15,83.2,74.0,79.2,75.5,76.8,68.6,89.2,7.9,81.7,88.4,5.8,75.6,Low,Active
837,35,PureSource Materials,Raw Materials,2025-09-15,78.2,74.8,72.5,83.1,68.7,67.2,91.1,7.5,78.3,87.6,5.0,81.6,Medium,Active
838,35,PureSource Materials,Raw Materials,2025-10-15,75.7,71.0,83.3,67.8,73.3,74.0,88.5,8.2,84.3,96.9,6.6,85.8,Medium,Active
839,35,PureSource Materials,Raw Materials,2025-11-15,81.9,80.1,76.5,73.8,73.8,67.6,91.1,7.3,74.1,90.1,4.9,81.4,Medium,Active
840,35,PureSource Materials,Raw Materials,2025-12-15,74.4,82.0,75.3,75.0,71.3,70.1,90.8,8.9,83.1,87.1,5.4,77.5,Medium,Active
841,36,InnovateTech Ltd,IT Services,2024-01-15,86.5,90.3,78.6,80.2,81.6,85.4,99.1,4.9,84.5,91.0,3.4,89.2,Low,Active
842,36,InnovateTech Ltd,IT Services,2024-02-15,92.9,95.1,74.3,85.7,82.9,87.2,96.6,5.5,80.5,97.9,4.9,83.7,Low,Active
843,36,InnovateTech Ltd,IT Services,2024-03-15,88.5,89.3,75.9,87.2,82.3,91.4,98.6,5.1,88.1,93.4,3.5,84.5,Low,Active
844,36,InnovateTech Ltd,IT Services,2024-04-15,90.0,92.6,74.9,86.8,82.5,86.3,100.0,5.0,87.7,100.0,4.6,86.9,Low,Active
845,36,InnovateTech Ltd,IT Services,2024-05-15,85.5,92.9,80.2,81.4,83.1,80.6,100.0,5.1,82.3,97.2,4.0,88.5,Low,Active
846,36,InnovateTech Ltd,IT Services,2024-06-15,80.8,92.6,82.1,79.8,79.5,85.8,93.7,5.4,81.8,92.6,4.6,91.4,Low,Active
847,36,InnovateTech Ltd,IT Services,2024-07-15,90.3,86.1,77.0,72.1,80.0,87.3,94.6,6.0,84.2,90.8,4.7,84.4,Low,Active
848,36,InnovateTech Ltd,IT Services,2024-08-15,85.9,86.3,83.6,69.6,80.8,87.8,95.6,5.8,88.7,92.9,5.4,86.0,Low,Active
849,36,InnovateTech Ltd,IT Services,2024-09-15,86.0,82.8,90.8,91.1,81.2,89.8,98.2,4.4,81.6,92.5,4.5,86.3,Low,Active
850,36,InnovateTech Ltd,IT Services,2024-10-15,91.5,88.9,88.0,80.1,82.8,82.9,94.2,6.5,85.3,92.1,5.5,91.8,Low,Active
851,36,InnovateTech Ltd,IT Services,2024-11-15,82.6,84.6,88.1,74.2,77.6,90.6,94.6,6.7,87.7,93.2,5.0,85.8,Low,Active
852,36,InnovateTech Ltd,IT Services,2024-12-15,84.6,79.4,82.2,67.4,77.8,84.9,95.9,5.3,85.1,93.2,3.8,87.2,Low,Active
853,36,InnovateTech Ltd,IT Services,2025-01-15,87.9,88.8,81.7,95.3,83.0,85.7,95.8,5.0,83.2,95.5,3.8,84.9,Low,Active
854,36,InnovateTech Ltd,IT Services,2025-02-15,82.4,87.9,86.9,83.0,84.6,92.5,99.6,5.6,93.1,93.2,4.5,87.1,Low,Active
855,36,InnovateTech Ltd,IT Services,2025-03-15,87.3,93.6,78.5,85.7,82.6,87.9,98.2,5.6,81.3,94.0,4.1,98.6,Low,Active
856,36,InnovateTech Ltd,IT Services,2025-04-15,85.2,97.0,80.8,78.0,83.6,87.6,100.0,5.7,86.6,94.0,4.7,88.5,Low,Active
857,36,InnovateTech Ltd,IT Services,2025-05-15,89.8,88.0,81.8,87.0,83.7,79.1,94.2,5.8,91.9,89.7,4.6,85.5,Low,Active
858,36,InnovateTech Ltd,IT Services,2025-06-15,84.0,85.3,81.1,80.9,79.2,81.8,99.7,5.0,85.1,94.3,4.4,90.5,Low,Active
859,36,InnovateTech Ltd,IT Services,2025-07-15,85.9,88.0,76.4,72.4,81.3,87.0,94.6,4.4,89.9,91.6,5.5,87.2,Low,Active
860,36,InnovateTech Ltd,IT Services,2025-08-15,76.2,81.2,81.9,82.0,78.4,79.1,95.1,4.6,87.4,93.4,5.1,91.4,Low,Active
861,36,InnovateTech Ltd,IT Services,2025-09-15,83.2,95.6,76.5,75.9,82.9,89.9,96.2,5.6,88.9,87.2,5.9,86.3,Low,Active
862,36,InnovateTech Ltd,IT Services,2025-10-15,84.9,81.5,85.4,80.7,78.9,87.7,91.3,5.2,85.9,95.0,5.4,87.7,Low,Active
863,36,InnovateTech Ltd,IT Services,2025-11-15,93.5,90.9,67.7,79.4,81.8,90.0,93.9,5.0,85.6,95.1,3.4,91.9,Low,Active
864,36,InnovateTech Ltd,IT Services,2025-12-15,89.4,79.6,79.8,76.3,82.1,94.8,93.5,4.0,84.5,94.9,5.2,96.2,Low,Active
865,37,AirCargo Express,Raw Materials,2024-01-15,82.1,92.6,79.2,75.2,78.2,82.1,92.5,5.7,84.2,94.8,4.4,80.8,Low,Active
866,37,AirCargo Express,Raw Materials,2024-02-15,87.0,85.9,78.7,82.5,79.3,89.3,94.9,6.0,88.4,90.3,4.8,85.7,Low,Active
867,37,AirCargo Express,Raw Materials,2024-03-15,87.9,91.8,75.1,80.9,79.3,89.3,100.0,6.7,80.9,94.0,4.3,87.0,Low,Active
868,37,AirCargo Express,Raw Materials,2024-04-15,87.0,93.0,82.5,83.5,82.8,84.6,99.1,6.3,84.1,92.9,6.4,86.4,Low,Active
869,37,AirCargo Express,Raw Materials,2024-05-15,87.1,87.9,82.1,77.8,81.6,83.2,95.8,6.0,87.1,92.0,3.0,88.2,Low,Active
870,37,AirCargo Express,Raw Materials,2024-06-15,89.4,82.5,86.3,79.8,79.2,74.7,97.3,5.7,83.1,90.4,4.7,83.9,Low,Active
871,37,AirCargo Express,Raw Materials,2024-07-15,84.4,83.2,75.4,83.8,78.7,78.5,95.9,5.6,83.2,89.3,4.2,85.9,Low,Active
872,37,AirCargo Express,Raw Materials,2024-08-15,83.4,87.7,72.7,78.1,75.5,79.9,91.7,6.1,83.1,89.0,6.0,89.5,Low,Active
873,37,AirCargo Express,Raw Materials,2024-09-15,84.7,81.5,88.5,81.1,80.6,84.9,90.9,6.2,80.6,96.5,5.2,82.6,Low,Active
874,37,AirCargo Express,Raw Materials,2024-10-15,81.5,84.3,78.9,77.6,78.6,77.7,93.1,6.0,91.3,87.2,4.5,91.0,Low,Active
875,37,AirCargo Express,Raw Materials,2024-11-15,79.7,78.9,71.9,73.6,73.1,79.8,93.7,5.5,83.4,91.3,4.7,83.8,Medium,Active
876,37,AirCargo Express,Raw Materials,2024-12-15,87.5,84.6,78.0,77.4,80.6,75.5,94.0,5.7,81.8,90.4,4.4,89.8,Low,Active
877,37,AirCargo Express,Raw Materials,2025-01-15,83.4,84.2,85.1,80.0,82.4,84.1,96.9,5.6,89.8,92.6,4.0,84.9,Low,Active
878,37,AirCargo Express,Raw Materials,2025-02-15,90.0,85.6,77.2,84.1,82.8,80.2,98.9,6.2,82.0,92.4,4.3,87.3,Low,Active
879,37,AirCargo Express,Raw Materials,2025-03-15,89.7,89.7,81.2,79.9,83.7,80.3,98.6,5.8,81.9,95.6,4.9,85.0,Low,Active
880,37,AirCargo Express,Raw Materials,2025-04-15,92.7,86.6,82.1,77.6,79.1,80.0,100.0,7.1,84.3,93.6,4.8,92.8,Low,Active
881,37,AirCargo Express,Raw Materials,2025-05-15,85.3,80.2,79.2,91.9,80.2,81.1,99.7,6.7,85.0,93.0,3.2,83.0,Low,Active
882,37,AirCargo Express,Raw Materials,2025-06-15,88.0,88.7,92.0,77.5,83.8,90.2,97.2,7.0,80.8,93.2,4.4,86.4,Low,Active
883,37,AirCargo Express,Raw Materials,2025-07-15,89.5,83.4,76.9,79.2,81.7,83.6,95.1,5.4,89.2,91.5,6.1,85.9,Low,Active
884,37,AirCargo Express,Raw Materials,2025-08-15,80.8,85.6,90.7,79.6,80.9,87.3,96.1,6.1,85.7,94.2,5.5,80.5,Low,Active
885,37,AirCargo Express,Raw Materials,2025-09-15,81.2,87.8,77.4,69.0,77.2,86.9,89.9,4.8,88.2,93.1,5.2,84.1,Low,Active
886,37,AirCargo Express,Raw Materials,2025-10-15,81.3,77.0,82.6,74.4,73.7,84.5,93.5,6.2,86.8,91.6,4.9,86.8,Medium,Active
887,37,AirCargo Express,Raw Materials,2025-11-15,83.1,84.9,74.6,75.5,78.7,79.4,95.3,5.1,81.8,94.2,4.2,82.2,Low,Active
888,37,AirCargo Express,Raw Materials,2025-12-15,86.2,87.5,79.9,76.9,82.4,81.1,94.8,5.6,83.5,94.4,5.8,87.5,Low,Active
889,38,PowerForge Mfg,Raw Materials,2024-01-15,81.9,91.9,79.9,80.4,82.8,81.1,94.9,3.9,86.2,93.0,4.3,93.1,Low,Active
890,38,PowerForge Mfg,Raw Materials,2024-02-15,92.0,91.5,83.2,82.9,84.8,89.0,96.7,4.7,91.9,92.1,3.3,87.9,Low,Active
891,38,PowerForge Mfg,Raw Materials,2024-03-15,89.7,98.3,83.5,84.8,86.8,79.7,100.0,4.8,85.4,94.7,4.4,83.9,Low,Active
892,38,PowerForge Mfg,Raw Materials,2024-04-15,90.5,89.6,82.8,89.2,83.8,83.3,100.0,4.4,88.6,92.5,3.7,94.2,Low,Active
893,38,PowerForge Mfg,Raw Materials,2024-05-15,97.0,95.2,77.1,76.1,87.6,85.2,99.7,4.9,83.3,91.6,3.5,87.4,Low,Active
894,38,PowerForge Mfg,Raw Materials,2024-06-15,86.4,86.5,86.9,82.8,82.9,84.6,97.5,4.3,88.8,100.0,4.7,87.7,Low,Active
895,38,PowerForge Mfg,Raw Materials,2024-07-15,90.9,91.8,81.4,89.3,84.7,88.3,99.1,4.9,87.1,91.3,4.1,91.5,Low,Active
896,38,PowerForge Mfg,Raw Materials,2024-08-15,83.1,90.2,85.3,73.8,82.5,87.3,98.3,4.0,84.0,94.0,6.1,85.4,Low,Active
897,38,PowerForge Mfg,Raw Materials,2024-09-15,83.7,86.2,81.5,78.2,79.8,81.6,94.9,5.3,87.9,97.4,4.7,87.9,Low,Active
898,38,PowerForge Mfg,Raw Materials,2024-10-15,80.2,84.0,84.5,90.3,81.3,90.3,92.5,3.9,87.0,96.6,4.0,90.3,Low,Active
899,38,PowerForge Mfg,Raw Materials,2024-11-15,80.2,92.0,78.2,85.1,81.9,87.1,94.7,4.6,88.6,95.5,5.2,93.7,Low,Active
900,38,PowerForge Mfg,Raw Materials,2024-12-15,87.2,91.3,85.9,77.7,86.2,88.9,97.2,4.8,89.2,96.8,4.2,76.3,Low,Active
901,38,PowerForge Mfg,Raw Materials,2025-01-15,85.5,84.5,82.0,78.7,82.1,85.3,95.5,5.1,94.8,96.6,5.2,86.6,Low,Active
902,38,PowerForge Mfg,Raw Materials,2025-02-15,87.5,89.3,88.0,89.6,84.9,88.5,95.4,4.6,82.7,94.4,4.5,87.0,Low,Active
903,38,PowerForge Mfg,Raw Materials,2025-03-15,91.8,87.7,82.5,86.2,86.5,94.5,98.7,5.1,90.8,93.6,5.3,92.9,Low,Active
904,38,PowerForge Mfg,Raw Materials,2025-04-15,99.5,90.6,94.3,88.6,90.5,93.6,98.9,5.3,92.7,90.9,4.1,79.5,Low,Active
905,38,PowerForge Mfg,Raw Materials,2025-05-15,90.2,100.0,92.3,75.1,88.5,90.4,100.0,4.6,88.3,95.0,3.0,84.0,Low,Active
906,38,PowerForge Mfg,Raw Materials,2025-06-15,87.4,87.9,83.3,88.4,86.4,87.9,100.0,4.4,88.4,93.1,4.8,85.0,Low,Active
907,38,PowerForge Mfg,Raw Materials,2025-07-15,94.3,89.4,86.5,90.0,87.2,91.6,95.3,5.1,94.3,91.5,6.1,89.6,Low,Active
908,38,PowerForge Mfg,Raw Materials,2025-08-15,86.1,79.2,81.6,79.5,78.9,83.9,97.8,4.6,85.5,93.2,4.5,88.4,Low,Active
909,38,PowerForge Mfg,Raw Materials,2025-09-15,85.6,81.0,82.3,83.8,80.2,90.5,94.4,5.2,84.3,91.3,4.0,94.1,Low,Active
910,38,PowerForge Mfg,Raw Materials,2025-10-15,90.7,83.9,94.9,77.0,84.0,84.2,94.3,4.6,84.9,100.0,4.5,90.0,Low,Active
911,38,PowerForge Mfg,Raw Materials,2025-11-15,89.3,78.9,78.0,78.8,79.7,93.6,94.1,5.0,87.8,98.1,2.8,91.0,Low,Active
912,38,PowerForge Mfg,Raw Materials,2025-12-15,84.0,87.1,83.2,75.0,82.0,83.1,94.5,4.8,85.1,93.2,2.5,86.6,Low,Active
913,39,Clarity Consulting,Logistics,2024-01-15,88.9,91.8,80.3,92.5,86.8,97.6,98.0,5.9,86.0,90.8,3.4,87.8,Low,Active
914,39,Clarity Consulting,Logistics,2024-02-15,87.6,89.2,90.1,89.8,89.7,87.4,94.1,3.6,94.4,96.6,4.1,96.2,Low,Active
915,39,Clarity Consulting,Logistics,2024-03-15,91.7,91.9,83.0,75.6,83.4,83.4,95.4,5.0,83.0,100.0,3.4,95.6,Low,Active
916,39,Clarity Consulting,Logistics,2024-04-15,96.7,100.0,79.9,82.8,88.2,85.7,99.8,4.4,87.2,89.1,3.6,91.5,Low,Active
917,39,Clarity Consulting,Logistics,2024-05-15,88.5,91.8,91.5,77.7,85.9,92.3,99.9,4.5,85.9,93.5,4.1,86.6,Low,Active
918,39,Clarity Consulting,Logistics,2024-06-15,98.3,93.9,74.9,90.8,87.4,88.6,100.0,5.2,86.7,96.7,3.5,88.7,Low,Active
919,39,Clarity Consulting,Logistics,2024-07-15,92.3,91.1,96.8,80.6,86.8,82.9,94.0,5.2,88.2,95.1,3.6,86.9,Low,Active
920,39,Clarity Consulting,Logistics,2024-08-15,87.3,90.5,86.1,79.2,83.1,83.5,92.5,6.1,93.6,98.6,3.5,88.7,Low,Active
921,39,Clarity Consulting,Logistics,2024-09-15,84.5,92.6,88.6,75.2,83.7,88.1,97.3,4.0,88.7,95.8,4.4,89.7,Low,Active
922,39,Clarity Consulting,Logistics,2024-10-15,82.2,80.5,83.8,85.7,77.1,83.8,95.8,4.8,82.0,93.8,5.6,90.9,Low,Active
923,39,Clarity Consulting,Logistics,2024-11-15,83.9,90.1,81.0,80.7,80.6,87.2,95.4,4.0,87.6,91.1,4.5,89.4,Low,Active
924,39,Clarity Consulting,Logistics,2024-12-15,87.0,89.4,88.2,83.8,85.5,94.0,95.6,4.9,88.9,96.1,4.4,93.6,Low,Active
925,39,Clarity Consulting,Logistics,2025-01-15,86.9,90.6,80.6,76.5,80.0,80.9,93.7,5.5,86.1,100.0,4.4,88.5,Low,Active
926,39,Clarity Consulting,Logistics,2025-02-15,97.3,99.0,85.8,76.9,88.4,85.5,96.7,5.1,94.1,95.2,3.8,94.9,Low,Active
927,39,Clarity Consulting,Logistics,2025-03-15,93.4,90.8,81.2,80.2,85.1,95.0,100.0,4.4,87.5,92.8,4.1,86.5,Low,Active
928,39,Clarity Consulting,Logistics,2025-04-15,90.7,94.0,83.5,82.9,86.8,87.6,100.0,3.3,93.9,95.0,4.6,91.6,Low,Active
929,39,Clarity Consulting,Logistics,2025-05-15,88.1,93.3,87.9,81.0,83.0,91.8,93.8,4.1,92.5,94.1,3.3,86.1,Low,Active
930,39,Clarity Consulting,Logistics,2025-06-15,94.4,90.5,82.1,69.8,81.5,82.8,100.0,4.7,83.9,92.7,4.1,83.9,Low,Active
931,39,Clarity Consulting,Logistics,2025-07-15,91.2,93.2,88.8,73.5,86.5,89.6,96.9,4.3,87.7,92.6,1.4,93.3,Low,Active
932,39,Clarity Consulting,Logistics,2025-08-15,89.3,87.0,82.3,77.2,83.4,91.5,94.3,3.7,92.4,94.0,3.9,91.5,Low,Active
933,39,Clarity Consulting,Logistics,2025-09-15,87.6,81.2,85.5,76.5,78.0,92.8,96.8,4.6,82.8,94.3,3.0,88.5,Low,Active
934,39,Clarity Consulting,Logistics,2025-10-15,90.3,88.3,82.7,75.3,84.2,85.0,95.6,4.1,93.8,94.0,4.1,83.1,Low,Active
935,39,Clarity Consulting,Logistics,2025-11-15,85.3,85.4,86.1,90.1,84.6,89.9,98.3,4.7,92.2,92.8,3.9,87.9,Low,Active
936,39,Clarity Consulting,Logistics,2025-12-15,88.1,92.3,81.6,87.1,83.7,93.4,98.0,4.4,90.9,91.9,4.3,89.9,Low,Active
937,40,NightOwl Logistics,Consulting,2024-01-15,82.9,86.3,83.0,76.6,79.6,87.0,96.8,4.7,88.8,91.3,6.5,86.9,Low,Active
938,40,NightOwl Logistics,Consulting,2024-02-15,92.8,88.4,76.0,87.2,83.0,85.0,99.5,5.7,87.8,100.0,2.9,84.1,Low,Active
939,40,NightOwl Logistics,Consulting,2024-03-15,96.2,96.7,78.8,78.7,85.7,83.3,96.8,6.1,85.9,93.3,5.1,80.7,Low,Active
940,40,NightOwl Logistics,Consulting,2024-04-15,89.2,89.7,79.6,84.4,81.7,87.5,98.6,5.4,83.8,95.7,4.2,85.4,Low,Active
941,40,NightOwl Logistics,Consulting,2024-05-15,96.4,91.2,77.1,88.3,86.2,84.8,99.5,4.8,91.3,91.9,5.7,83.1,Low,Active
942,40,NightOwl Logistics,Consulting,2024-06-15,89.4,99.1,81.5,83.6,86.7,94.3,94.1,4.2,84.0,96.1,3.0,89.7,Low,Active
943,40,NightOwl Logistics,Consulting,2024-07-15,90.9,89.5,89.6,84.3,85.9,84.8,93.8,4.8,86.7,94.2,2.5,86.5,Low,Active
944,40,NightOwl Logistics,Consulting,2024-08-15,91.5,86.8,78.3,69.1,83.0,89.4,93.2,5.7,91.7,89.0,4.9,92.5,Low,Active
945,40,NightOwl Logistics,Consulting,2024-09-15,81.7,79.4,85.4,81.8,79.0,75.9,93.7,5.7,87.3,94.1,4.1,83.1,Low,Active
946,40,NightOwl Logistics,Consulting,2024-10-15,86.4,86.8,83.2,85.6,83.2,85.2,90.5,5.5,87.2,95.1,3.3,94.5,Low,Active
947,40,NightOwl Logistics,Consulting,2024-11-15,81.4,88.9,77.3,92.9,82.7,84.2,98.8,5.1,92.3,91.4,4.4,90.6,Low,Active
948,40,NightOwl Logistics,Consulting,2024-12-15,84.1,86.4,89.0,75.8,81.7,89.0,94.8,5.3,87.1,91.3,4.2,87.9,Low,Active
949,40,NightOwl Logistics,Consulting,2025-01-15,90.8,89.2,79.0,76.1,82.1,94.6,94.1,5.2,88.1,92.7,3.5,84.2,Low,Active
950,40,NightOwl Logistics,Consulting,2025-02-15,93.4,90.0,80.2,82.7,82.6,89.3,97.0,5.7,82.3,97.1,4.4,87.1,Low,Active
951,40,NightOwl Logistics,Consulting,2025-03-15,84.0,88.4,85.7,77.0,84.2,80.5,96.5,4.9,85.6,93.2,5.3,92.3,Low,Active
952,40,NightOwl Logistics,Consulting,2025-04-15,87.3,94.8,80.5,88.2,82.8,87.5,100.0,5.8,90.5,92.4,4.3,86.1,Low,Active
953,40,NightOwl Logistics,Consulting,2025-05-15,92.5,90.1,89.3,79.0,86.8,79.3,100.0,4.4,86.1,94.3,4.8,90.7,Low,Active
954,40,NightOwl Logistics,Consulting,2025-06-15,86.0,91.2,75.3,91.4,82.9,81.1,97.0,4.4,84.2,93.7,3.9,91.9,Low,Active
955,40,NightOwl Logistics,Consulting,2025-07-15,86.8,92.9,87.3,74.2,83.8,83.9,97.8,5.4,83.1,95.9,3.6,92.5,Low,Active
956,40,NightOwl Logistics,Consulting,2025-08-15,83.9,83.8,83.6,78.8,80.5,82.1,91.9,5.5,87.8,93.9,4.7,84.9,Low,Active
957,40,NightOwl Logistics,Consulting,2025-09-15,88.8,83.4,80.2,62.1,79.7,90.9,96.4,4.8,81.8,90.2,4.8,87.0,Low,Active
958,40,NightOwl Logistics,Consulting,2025-10-15,87.6,85.5,86.9,66.5,83.0,81.7,93.2,5.8,93.4,93.1,3.9,79.5,Low,Active
959,40,NightOwl Logistics,Consulting,2025-11-15,95.0,81.6,93.3,83.8,85.2,82.6,95.0,5.6,86.0,96.1,5.2,89.7,Low,Active
