metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
171,15,GreenSource Corp,Raw Materials,2024-03-15,84.4,86.7,85.8,83.6,80.7,82.4,71.4,3.6,77.6,87.5,7.4,86.9,Medium,Active
172,15,GreenSource Corp,Raw Materials,2024-04-14,82.3,85.5,80.5,80.7,84.7,84.7,73.6,4.8,76.9,85.6,7.4,90.7,Medium,Active
173,15,GreenSource Corp,Raw Materials,2024-05-14,85.2,87.5,80.8,83.5,81.8,82.1,73.6,4.2,78.7,85.5,7.4,86.4,Medium,Active
174,15,GreenSource Corp,Raw Materials,2024-06-13,82.6,88.5,86.1,84.9,81.9,83.2,70.6,5.1,73.2,83.2,6.7,88.8,Medium,Active
175,15,GreenSource Corp,Raw Materials,2024-07-13,84.7,88.2,83.3,84.8,82.8,80.6,72.4,4.6,73.5,84.5,6.5,86.0,Medium,Active
176,15,GreenSource Corp,Raw Materials,2024-08-12,85.7,86.9,82.3,82.4,80.5,84.4,75.5,4.1,73.2,83.2,6.3,89.9,Medium,Active
177,15,GreenSource Corp,Raw Materials,2024-09-11,84.8,87.2,85.2,79.6,86.6,81.3,71.3,4.9,79.6,83.6,6.5,90.9,Medium,Active
178,15,GreenSource Corp,Raw Materials,2024-10-11,82.7,83.6,85.2,83.9,79.7,84.0,70.2,5.0,75.6,84.8,7.0,91.0,Medium,Active
179,15,GreenSource Corp,Raw Materials,2024-11-10,84.4,89.1,86.0,83.0,84.6,82.9,73.5,5.1,73.8,85.1,6.5,86.3,Medium,Active
180,15,GreenSource Corp,Raw Materials,2024-12-10,87.4,86.0,83.7,85.3,83.7,83.8,74.0,3.7,75.5,85.8,7.2,89.5,Medium,Active
181,16,CloudNine Systems,IT Services,2024-01-15,86.7,80.6,82.9,70.9,81.4,86.4,84.5,2.5,82.0,80.4,5.4,87.3,Medium,Active
182,16,CloudNine Systems,IT Services,2024-02-14,85.9,79.2,84.1,73.4,77.4,84.0,83.4,2.8,83.8,82.4,5.2,92.0,Medium,Active
183,16,CloudNine Systems,IT Services,2024-03-15,84.7,76.5,78.3,71.5,78.6,83.6,86.0,2.9,84.4,81.4,4.5,91.2,Medium,Active
184,16,CloudNine Systems,IT Services,2024-04-14,83.5,74.4,78.5,73.7,77.8,84.8,82.5,2.7,80.9,81.4,5.3,87.3,Medium,Active
185,16,CloudNine Systems,IT Services,2024-05-14,80.1,79.9,78.2,75.1,81.4,85.6,86.6,3.2,80.8,81.0,5.5,87.3,Medium,Active
186,16,CloudNine Systems,IT Services,2024-06-13,86.3,76.9,84.2,75.8,78.0,83.4,81.5,2.7,83.5,81.0,5.7,91.1,Medium,Active
187,16,CloudNine Systems,IT Services,2024-07-13,84.8,78.8,82.8,72.8,81.0,85.0,88.1,2.7,80.4,80.3,4.3,86.5,Medium,Active
188,16,CloudNine Systems,IT Services,2024-08-12,82.5,77.2,81.4,69.9,79.3,81.4,83.7,3.4,80.2,76.6,4.6,85.6,Medium,Active
189,16,CloudNine Systems,IT Services,2024-09-11,84.2,78.9,81.0,73.0,79.4,85.1,83.6,2.6,80.4,76.0,4.9,88.2,Medium,Active
190,16,CloudNine Systems,IT Services,2024-10-11,80.5,75.8,79.0,71.3,77.8,81.1,86.6,3.1,86.1,81.2,5.9,85.3,Medium,Active
191,16,CloudNine Systems,IT Services,2024-11-10,83.0,80.6,81.8,73.4,82.5,84.4,83.6,3.7,85.7,78.2,5.0,87.2,Medium,Active
192,16,CloudNine Systems,IT Services,2024-12-10,85.6,76.9,83.1,72.1,77.1,85.9,82.7,3.1,85.8,76.7,5.8,89.0,Medium,Active
193,17,FastLane Logistics,Logistics,2024-01-15,72.1,75.5,74.6,78.2,72.0,80.2,86.8,3.5,83.7,80.1,7.2,89.0,Medium,Active
194,17,FastLane Logistics,Logistics,2024-02-14,72.8,74.0,71.5,72.7,72.3,85.0,86.9,3.3,78.4,76.5,6.7,86.8,Medium,Active
195,17,FastLane Logistics,Logistics,2024-03-15,71.8,75.5,72.9,76.6,75.0,84.8,87.1,3.5,77.3,81.2,6.2,87.9,Medium,Active
196,17,FastLane Logistics,Logistics,2024-04-14,72.3,76.2,72.3,74.9,74.8,82.8,86.7,2.6,79.6,80.3,7.0,89.1,Medium,Active
197,17,FastLane Logistics,Logistics,2024-05-14,76.4,77.2,74.8,77.2,72.1,86.1,86.9,3.3,77.7,74.7,7.1,86.2,Medium,Active
198,17,FastLane Logistics,Logistics,2024-06-13,73.8,76.1,75.5,74.5,75.6,84.0,86.6,2.7,78.4,80.5,6.3,83.7,Medium,Active
199,17,FastLane Logistics,Logistics,2024-07-13,77.7,76.8,75.7,79.1,75.4,83.3,85.0,2.5,77.5,79.8,6.9,84.7,Medium,Active
200,17,FastLane Logistics,Logistics,2024-08-12,76.3,71.5,73.5,78.4,71.7,82.6,87.3,2.9,80.9,78.7,6.7,84.6,Medium,Active
201,17,FastLane Logistics,Logistics,2024-09-11,71.7,72.6,70.8,77.3,73.8,85.3,83.9,3.6,83.0,77.9,6.7,84.5,Medium,Active
202,17,FastLane Logistics,Logistics,2024-10-11,72.9,75.1,75.1,78.1,72.2,83.2,84.8,3.8,77.4,75.2,6.0,85.9,Medium,Active
203,17,FastLane Logistics,Logistics,2024-11-10,75.8,73.7,73.3,78.4,73.0,83.3,90.0,3.2,82.3,77.3,6.4,87.8,Medium,Active
204,17,FastLane Logistics,Logistics,2024-12-10,73.7,74.1,72.8,74.9,75.4,84.1,88.9,3.7,81.1,75.9,7.0,85.5,Medium,Active
205,18,PrecisionForge Ltd,Manufacturing,2024-01-15,74.6,50.1,72.7,52.9,58.9,66.1,49.1,6.6,52.5,60.1,10.3,66.3,High,Under Review
206,18,PrecisionForge Ltd,Manufacturing,2024-02-14,70.5,48.8,69.1,48.1,65.3,65.9,52.5,6.7,57.9,63.4,10.7,68.6,High,Under Review
207,18,PrecisionForge Ltd,Manufacturing,2024-03-15,72.6,48.1,70.5,53.6,59.1,66.2,54.0,6.7,54.5,63.6,11.2,68.2,High,Under Review
208,18,PrecisionForge Ltd,Manufacturing,2024-04-14,71.5,46.5,67.1,48.3,61.7,65.1,48.9,6.4,57.1,58.4,10.7,70.5,High,Under Review
209,18,PrecisionForge Ltd,Manufacturing,2024-05-14,71.4,48.9,67.4,48.9,63.5,63.8,47.9,6.8,53.2,61.9,10.3,68.8,High,Under Review
210,18,PrecisionForge Ltd,Manufacturing,2024-06-13,69.8,46.8,72.6,52.0,58.9,63.7,52.6,6.9,54.0,58.1,11.1,71.8,High,Under Review
211,18,PrecisionForge Ltd,Manufacturing,2024-07-13,69.2,51.3,70.1,53.3,64.0,64.9,52.2,6.3,57.1,59.9,11.1,68.9,High,Under Review
212,18,PrecisionForge Ltd,Manufacturing,2024-08-12,70.7,46.3,67.3,53.8,59.2,66.5,48.7,6.0,55.4,61.8,10.3,70.3,High,Under Review
213,18,PrecisionForge Ltd,Manufacturing,2024-09-11,68.8,48.9,66.8,52.0,62.6,69.9,53.0,6.9,55.7,60.1,10.3,68.5,High,Under Review
214,18,PrecisionForge Ltd,Manufacturing,2024-10-11,73.6,51.0,68.6,51.9,60.9,68.9,52.5,6.0,53.0,60.9,10.7,70.8,High,Under Review
215,18,PrecisionForge Ltd,Manufacturing,2024-11-10,74.1,48.4,67.2,52.7,61.4,67.6,48.4,5.9,56.6,62.3,10.8,67.3,High,Under Review
216,18,PrecisionForge Ltd,Manufacturing,2024-12-10,72.5,47.3,71.9,50.8,58.0,65.5,52.4,7.1,55.0,63.0,11.2,67.4,High,Under Review
217,19,StratEdge Consulting,Consulting,2024-01-15,77.4,78.0,77.0,76.0,79.7,83.1,73.1,5.2,78.6,83.7,5.5,85.4,Medium,Active
218,19,StratEdge Consulting,Consulting,2024-02-14,78.0,79.7,79.5,76.0,75.0,83.9,68.6,4.2,76.5,85.3,6.1,84.3,Medium,Active
219,19,StratEdge Consulting,Consulting,2024-03-15,76.2,76.2,77.3,78.0,77.5,80.8,73.5,5.0,82.1,84.6,6.5,86.9,Medium,Active
220,19,StratEdge Consulting,Consulting,2024-04-14,80.3,81.5,76.6,71.3,77.3,80.7,70.1,4.3,75.8,80.5,5.2,85.0,Medium,Active
221,19,StratEdge Consulting,Consulting,2024-05-14,81.1,78.4,77.3,75.2,79.9,82.3,69.0,4.2,77.5,84.7,7.1,86.3,Medium,Active
222,19,StratEdge Consulting,Consulting,2024-06-13,77.6,80.1,75.9,77.6,80.2,79.0,71.4,4.2,76.0,80.9,7.1,89.5,Medium,Active
223,19,StratEdge Consulting,Consulting,2024-07-13,81.8,81.6,78.6,75.9,82.9,81.1,73.9,5.2,82.2,82.1,6.1,88.0,Medium,Active
224,19,StratEdge Consulting,Consulting,2024-08-12,76.5,76.4,79.0,78.0,77.1,78.7,70.7,5.5,79.1,78.9,6.9,85.6,Medium,Active
225,19,StratEdge Consulting,Consulting,2024-09-11,80.4,81.6,75.1,77.6,76.0,79.6,74.8,4.4,82.1,83.6,7.0,87.4,Medium,Active
226,19,StratEdge Consulting,Consulting,2024-10-11,80.8,82.0,76.0,72.5,74.8,81.5,69.6,4.2,81.9,83.6,6.6,88.2,Medium,Active
227,19,StratEdge Consulting,Consulting,2024-11-10,79.5,76.2,77.9,75.4,78.8,84.0,74.8,5.4,78.9,85.7,7.1,85.8,Medium,Active
228,19,StratEdge Consulting,Consulting,2024-12-10,79.7,76.3,80.2,74.4,77.0,80.6,71.3,5.1,76.7,85.7,6.6,87.1,Medium,Active
229,20,EcoRaw Materials,Raw Materials,2024-01-15,86.0,85.7,91.5,86.1,90.4,89.1,97.0,1.2,90.2,93.3,2.0,96.0,Low,Active
230,20,EcoRaw Materials,Raw Materials,2024-02-14,90.8,86.9,93.5,85.8,85.5,88.2,97.2,1.1,87.6,90.9,1.8,95.5,Low,Active
231,20,EcoRaw Materials,Raw Materials,2024-03-15,86.9,91.0,88.5,89.4,86.1,90.8,100,2.1,90.5,94.0,2.9,94.6,Low,Active
232,20,EcoRaw Materials,Raw Materials,2024-04-14,89.8,87.1,92.3,84.2,91.3,90.7,97.5,1.5,89.2,91.5,2.4,99.0,Low,Active
233,20,EcoRaw Materials,Raw Materials,2024-05-14,86.0,85.1,93.5,90.5,85.8,91.4,97.7,1.1,92.4,91.5,2.7,95.9,Low,Active
234,20,EcoRaw Materials,Raw Materials,2024-06-13,92.1,86.9,89.5,88.2,87.3,88.5,98.8,1.3,91.3,93.0,3.0,93.0,Low,Active
235,20,EcoRaw Materials,Raw Materials,2024-07-13,87.5,86.5,89.5,85.7,88.5,89.2,96.2,2.2,89.4,93.1,3.2,95.4,Low,Active
236,20,EcoRaw Materials,Raw Materials,2024-08-12,86.0,89.4,92.1,90.4,89.0,87.9,94.3,0.9,87.3,95.1,2.4,92.7,Low,Active
237,20,EcoRaw Materials,Raw Materials,2024-09-11,91.2,84.9,89.3,84.9,89.5,93.5,95.3,1.2,88.9,93.4,1.6,98.4,Low,Active
238,20,EcoRaw Materials,Raw Materials,2024-10-11,90.5,90.3,89.7,87.1,90.3,91.1,95.0,1.5,93.7,93.9,1.7,96.7,Low,Active
239,20,EcoRaw Materials,Raw Materials,2024-11-10,90.3,88.2,91.1,88.3,88.1,89.8,96.9,2.1,90.0,91.5,1.8,94.6,Low,Active
240,20,EcoRaw Materials,Raw Materials,2024-12-10,91.6,90.2,89.9,87.1,83.5,93.8,99.8,1.5,87.0,92.0,1.9,94.1,Low,Active
241,21,NexGen IT Solutions,IT Services,2024-01-15,87.7,87.8,88.5,92.7,85.2,95.8,96.4,1.2,88.7,93.8,1.0,97.3,Low,Active
242,21,NexGen IT Solutions,IT Services,2024-02-14,90.7,89.7,86.5,95.1,93.4,93.5,99.6,0.9,88.9,95.3,1.7,93.8,Low,Active
243,21,NexGen IT Solutions,IT Services,2024-03-15,86.4,85.0,84.9,93.6,87.9,91.3,95.5,1.8,92.0,92.5,0.8,95.4,Low,Active
244,21,NexGen IT Solutions,IT Services,2024-04-14,87.2,90.5,91.5,93.1,91.0,92.9,99.5,2.1,87.3,96.3,0.6,95.2,Low,Active
245,21,NexGen IT Solutions,IT Services,2024-05-14,90.9,90.6,90.3,90.8,90.3,92.3,99.0,1.3,92.1,91.1,1.4,97.3,Low,Active
246,21,NexGen IT Solutions,IT Services,2024-06-13,91.9,88.2,89.3,92.1,88.5,95.0,93.9,2.1,90.6,92.7,1.8,93.3,Low,Active
247,21,NexGen IT Solutions,IT Services,2024-07-13,91.1,86.4,85.3,94.3,89.9,91.8,95.6,0.8,92.4,90.9,0.6,97.4,Low,Active
248,21,NexGen IT Solutions,IT Services,2024-08-12,89.2,87.5,85.2,91.0,86.6,94.9,100,2.2,91.3,91.3,1.8,96.8,Low,Active
249,21,NexGen IT Solutions,IT Services,2024-09-11,85.9,86.5,91.4,95.4,92.6,96.2,96.7,0.9,91.7,93.4,0.8,98.2,Low,Active
250,21,NexGen IT Solutions,IT Services,2024-10-11,88.1,87.0,89.4,91.2,87.3,93.0,98.8,1.1,92.7,97.3,1.6,92.4,Low,Active
251,21,NexGen IT Solutions,IT Services,2024-11-10,87.1,86.7,87.1,89.9,89.2,93.2,94.9,0.7,92.9,96.3,1.0,97.0,Low,Active
252,21,NexGen IT Solutions,IT Services,2024-12-10,88.8,87.6,88.2,93.4,90.6,94.9,95.9,1.6,87.7,94.5,0.6,97.8,Low,Active
253,22,CargoWise Corp,Logistics,2024-01-15,92.8,91.3,90.8,85.8,89.8,94.3,92.0,1.3,96.6,94.7,1.6,95.2,Low,Active
254,22,CargoWise Corp,Logistics,2024-02-14,93.2,91.3,90.8,91.4,86.1,94.1,87.8,1.3,98.3,95.8,1.6,95.9,Low,Active
255,22,CargoWise Corp,Logistics,2024-03-15,88.5,90.2,87.8,87.3,95.2,95.2,88.1,1.6,95.4,94.2,1.9,92.7,Low,Active
256,22,CargoWise Corp,Logistics,2024-04-14,87.9,95.1,90.3,85.9,92.3,91.0,90.6,1.5,97.9,94.0,1.2,93.7,Low,Active
257,22,CargoWise Corp,Logistics,2024-05-14,87.8,96.9,90.5,87.6,88.8,95.4,89.7,1.0,97.1,95.9,2.3,95.2,Low,Active
258,22,CargoWise Corp,Logistics,2024-06-13,88.2,95.2,93.8,86.9,94.2,91.6,90.2,1.6,98.6,97.0,1.9,97.9,Low,Active
259,22,CargoWise Corp,Logistics,2024-07-13,88.8,91.4,93.3,85.3,92.3,93.3,89.4,1.3,95.6,99.3,1.1,91.2,Low,Active
260,22,CargoWise Corp,Logistics,2024-08-12,87.6,92.4,91.4,86.8,92.4,89.1,90.2,1.9,96.8,97.9,2.4,92.1,Low,Active
261,22,CargoWise Corp,Logistics,2024-09-11,91.5,93.9,93.7,89.3,90.7,93.6,91.5,0.5,92.1,98.3,1.5,96.6,Low,Active
262,22,CargoWise Corp,Logistics,2024-10-11,92.7,96.0,88.9,89.7,91.1,88.6,92.9,1.0,93.8,93.2,1.9,92.0,Low,Active
263,22,CargoWise Corp,Logistics,2024-11-10,88.2,90.2,92.5,87.9,90.4,92.6,91.0,0.8,93.7,95.6,1.1,91.5,Low,Active
264,22,CargoWise Corp,Logistics,2024-12-10,87.0,92.7,88.0,88.7,92.9,89.4,88.4,1.3,95.1,97.4,1.2,95.2,Low,Active
265,23,MetalPlus Manufacturing,Manufacturing,2024-01-15,89.4,91.0,89.0,90.9,95.0,91.9,96.3,0.7,88.5,88.9,2.2,93.0,Low,Active
266,23,MetalPlus Manufacturing,Manufacturing,2024-02-14,94.6,94.8,90.5,91.8,87.8,91.6,97.3,0.4,88.7,92.0,2.7,93.7,Low,Active
267,23,MetalPlus Manufacturing,Manufacturing,2024-03-15,94.3,96.9,89.6,94.4,85.9,96.1,92.3,0.8,86.3,88.2,2.1,94.3,Low,Active
268,23,MetalPlus Manufacturing,Manufacturing,2024-04-14,89.5,93.8,88.6,89.7,92.6,91.4,95.6,1.1,86.4,87.9,1.6,98.4,Low,Active
269,23,MetalPlus Manufacturing,Manufacturing,2024-05-14,88.1,95.0,83.6,91.4,90.0,97.2,96.2,1.4,86.2,92.8,2.3,94.5,Low,Active
270,23,MetalPlus Manufacturing,Manufacturing,2024-06-13,94.5,91.2,85.7,94.8,90.8,92.6,95.1,0.8,92.6,86.8,1.5,96.6,Low,Active
271,23,MetalPlus Manufacturing,Manufacturing,2024-07-13,90.4,91.6,85.9,91.1,91.3,92.9,98.4,0.8,91.8,91.1,2.7,99.1,Low,Active
272,23,MetalPlus Manufacturing,Manufacturing,2024-08-12,87.9,94.3,85.5,89.7,95.1,95.9,92.2,0.6,92.8,91.0,2.2,94.5,Low,Active
273,23,MetalPlus Manufacturing,Manufacturing,2024-09-11,88.8,97.3,89.9,91.0,90.4,92.7,92.5,0.9,91.7,92.7,1.6,97.8,Low,Active
274,23,MetalPlus Manufacturing,Manufacturing,2024-10-11,88.6,97.4,90.4,89.7,94.2,97.7,93.8,0.9,92.7,87.5,1.6,99.0,Low,Active
275,23,MetalPlus Manufacturing,Manufacturing,2024-11-10,93.0,96.6,86.4,91.6,91.6,97.8,97.8,1.5,88.0,92.1,1.2,94.2,Low,Active
276,23,MetalPlus Manufacturing,Manufacturing,2024-12-10,92.0,92.3,87.5,90.3,90.2,96.1,94.1,1.1,89.4,90.2,2.2,97.9,Low,Active
277,24,Alpha Advisors,Consulting,2024-01-15,71.7,47.8,55.8,60.0,55.6,50.5,57.6,8.6,50.8,61.1,10.0,72.6,High,Active
278,24,Alpha Advisors,Consulting,2024-02-14,72.2,51.3,60.9,62.0,56.4,48.4,59.2,8.8,48.2,61.1,8.8,69.5,High,Active
279,24,Alpha Advisors,Consulting,2024-03-15,70.9,48.6,58.5,64.7,61.8,48.8,60.7,9.5,48.2,62.9,9.1,70.0,High,Active
280,24,Alpha Advisors,Consulting,2024-04-14,69.6,48.0,59.2,59.0,58.8,48.0,59.6,9.5,51.1,58.9,9.3,67.6,High,Active
281,24,Alpha Advisors,Consulting,2024-05-14,66.7,50.2,58.0,63.7,56.8,50.6,64.1,9.3,48.8,58.8,8.9,68.5,High,Active
282,24,Alpha Advisors,Consulting,2024-06-13,70.7,45.8,58.0,60.4,61.0,51.5,63.1,9.3,48.7,56.7,8.9,69.8,High,Active
283,24,Alpha Advisors,Consulting,2024-07-13,68.4,49.9,58.4,65.3,58.7,47.8,62.9,9.6,51.8,60.5,8.3,73.3,High,Active
284,24,Alpha Advisors,Consulting,2024-08-12,70.7,47.3,57.0,64.0,57.7,49.6,58.3,8.4,49.3,60.3,8.5,70.5,High,Active
285,24,Alpha Advisors,Consulting,2024-09-11,69.5,44.4,61.0,60.3,61.4,48.5,60.4,8.3,52.1,57.6,9.1,71.6,High,Active
286,24,Alpha Advisors,Consulting,2024-10-11,71.5,44.7,55.8,63.2,56.4,51.1,62.2,9.5,50.0,62.4,8.1,70.2,High,Active
287,24,Alpha Advisors,Consulting,2024-11-10,70.4,48.7,59.6,62.8,60.1,46.4,60.7,9.1,54.4,56.6,8.6,69.8,High,Active
288,24,Alpha Advisors,Consulting,2024-12-10,66.2,47.4,58.6,60.7,56.3,50.0,59.4,9.0,51.5,60.8,9.3,68.0,High,Active
289,25,TerraMat Co,Raw Materials,2024-01-15,68.2,52.2,58.4,52.5,60.4,70.4,55.4,6.5,50.2,63.8,13.2,70.6,High,Active
290,25,TerraMat Co,Raw Materials,2024-02-14,67.7,48.9,59.4,51.2,52.8,67.8,58.4,7.1,48.0,60.3,12.4,68.9,High,Active
291,25,TerraMat Co,Raw Materials,2024-03-15,69.3,52.3,57.9,50.1,58.2,68.0,53.5,5.8,50.0,65.7,11.8,71.7,High,Active
292,25,TerraMat Co,Raw Materials,2024-04-14,63.8,50.1,57.4,52.8,56.5,63.7,54.6,6.0,50.3,64.9,13.0,73.7,High,Active
293,25,TerraMat Co,Raw Materials,2024-05-14,67.1,49.7,61.2,51.5,55.8,69.0,56.3,6.7,53.8,62.3,12.6,70.3,High,Active
294,25,TerraMat Co,Raw Materials,2024-06-13,65.2,50.1,60.6,53.9,55.6,70.3,55.4,5.6,54.9,64.5,12.9,72.1,High,Active
295,25,TerraMat Co,Raw Materials,2024-07-13,67.9,51.3,60.3,52.7,54.7,63.7,56.3,6.3,49.6,63.3,13.1,69.6,High,Active
296,25,TerraMat Co,Raw Materials,2024-08-12,64.5,50.8,60.4,54.1,55.2,63.7,56.8,6.3,49.3,66.6,12.7,71.8,High,Active
297,25,TerraMat Co,Raw Materials,2024-09-11,64.8,51.4,60.8,54.3,58.7,64.4,58.5,6.2,53.0,63.8,11.2,74.7,High,Active
298,25,TerraMat Co,Raw Materials,2024-10-11,67.9,45.9,58.3,48.0,57.3,68.1,55.6,6.4,50.2,66.4,11.8,69.5,High,Active
299,25,TerraMat Co,Raw Materials,2024-11-10,66.0,48.4,55.8,48.8,53.9,63.6,57.8,6.3,49.4,62.6,11.8,69.1,High,Active
300,25,TerraMat Co,Raw Materials,2024-12-10,65.7,47.0,55.5,52.0,56.2,66.6,54.3,6.3,52.7,60.9,11.3,71.1,High,Active
301,26,CyberEdge Technologies,IT Services,2024-01-15,82.0,88.5,80.7,85.7,82.5,82.1,83.4,4.6,79.8,84.0,6.6,91.7,Medium,Active
302,26,CyberEdge Technologies,IT Services,2024-02-14,78.8,90.0,81.3,84.1,82.5,84.7,82.7,4.2,76.7,81.9,6.4,90.7,Medium,Active
303,26,CyberEdge Technologies,IT Services,2024-03-15,80.6,89.2,79.5,86.3,87.3,83.0,77.9,4.3,77.5,83.5,5.0,91.7,Medium,Active
304,26,CyberEdge Technologies,IT Services,2024-04-14,78.7,85.1,80.6,86.4,82.2,84.4,83.2,4.4,77.9,83.2,5.9,90.2,Medium,Active
305,26,CyberEdge Technologies,IT Services,2024-05-14,80.5,86.7,80.5,84.9,86.8,82.9,83.2,4.4,76.7,84.9,4.8,92.9,Medium,Active
306,26,CyberEdge Technologies,IT Services,2024-06-13,81.3,88.5,78.1,84.7,85.6,81.1,84.4,3.6,75.8,86.0,6.2,89.0,Medium,Active
307,26,CyberEdge Technologies,IT Services,2024-07-13,82.5,85.0,80.6,87.0,85.7,84.3,77.7,3.7,76.1,84.0,5.4,90.4,Medium,Active
308,26,CyberEdge Technologies,IT Services,2024-08-12,82.6,86.5,78.8,87.2,80.3,86.5,80.7,5.1,77.5,80.9,4.7,93.3,Medium,Active
309,26,CyberEdge Technologies,IT Services,2024-09-11,78.7,86.4,77.4,84.6,79.5,84.8,83.4,4.1,81.1,86.4,5.1,91.3,Medium,Active
310,26,CyberEdge Technologies,IT Services,2024-10-11,80.1,87.0,77.5,84.6,83.6,83.2,79.0,4.1,81.5,86.2,5.0,93.4,Medium,Active
311,26,CyberEdge Technologies,IT Services,2024-11-10,78.8,84.8,74.9,85.8,83.5,82.9,84.6,3.6,79.6,83.2,5.6,91.9,Medium,Active
312,26,CyberEdge Technologies,IT Services,2024-12-10,80.8,85.6,78.4,84.7,83.1,82.4,79.0,4.5,79.1,86.2,5.1,89.9,Medium,Active
313,27,SpeedFreight Inc,Logistics,2024-01-15,66.9,57.4,58.5,53.4,59.3,56.6,62.5,9.4,57.3,52.7,10.5,66.2,High,Active
314,27,SpeedFreight Inc,Logistics,2024-02-14,66.3,55.4,57.9,50.1,59.2,61.0,65.8,8.5,60.7,53.1,9.2,59.7,High,Active
315,27,SpeedFreight Inc,Logistics,2024-03-15,68.5,58.1,55.3,52.7,59.2,58.8,65.8,9.6,58.3,47.8,10.4,64.6,High,Active
316,27,SpeedFreight Inc,Logistics,2024-04-14,67.0,55.3,55.0,50.6,56.1,62.7,64.8,9.3,58.3,48.1,9.6,65.3,High,Active
317,27,SpeedFreight Inc,Logistics,2024-05-14,64.0,56.8,57.7,49.5,54.7,57.0,63.3,8.6,59.4,53.2,9.1,64.3,High,Active
318,27,SpeedFreight Inc,Logistics,2024-06-13,68.7,60.9,54.1,50.0,55.7,62.3,60.2,9.1,63.2,52.9,9.0,62.4,High,Active
319,27,SpeedFreight Inc,Logistics,2024-07-13,64.6,60.0,54.1,53.9,60.6,56.6,60.3,9.0,58.4,52.8,10.0,63.1,High,Active
320,27,SpeedFreight Inc,Logistics,2024-08-12,68.0,58.2,52.7,55.5,54.4,62.3,62.3,9.4,63.0,52.3,8.6,65.8,High,Active
321,27,SpeedFreight Inc,Logistics,2024-09-11,69.8,57.9,58.1,55.4,57.6,57.7,59.8,9.4,59.0,53.0,10.0,64.5,High,Active
322,27,SpeedFreight Inc,Logistics,2024-10-11,64.5,57.2,56.5,50.7,58.9,60.5,64.9,8.3,57.0,48.3,9.4,60.9,High,Active
323,27,SpeedFreight Inc,Logistics,2024-11-10,64.4,55.0,52.3,56.0,58.5,61.7,65.8,9.3,61.2,48.4,10.3,60.3,High,Active
324,27,SpeedFreight Inc,Logistics,2024-12-10,69.4,58.8,58.5,55.7,60.3,57.6,62.4,9.8,60.8,54.0,9.1,62.3,High,Active
325,28,Ironclad Manufacturing,Manufacturing,2024-01-15,90.1,89.3,87.1,82.4,91.9,89.3,94.1,0.9,91.7,91.6,2.5,96.0,Low,Active
326,28,Ironclad Manufacturing,Manufacturing,2024-02-14,89.0,88.3,89.4,82.9,92.0,88.1,96.2,2.2,90.0,90.5,1.7,96.6,Low,Active
327,28,Ironclad Manufacturing,Manufacturing,2024-03-15,87.9,93.3,87.0,86.4,90.4,91.2,93.6,1.9,91.3,93.8,2.6,99.2,Low,Active
328,28,Ironclad Manufacturing,Manufacturing,2024-04-14,87.8,92.9,91.4,87.4,88.7,86.6,98.4,2.1,88.4,93.7,3.5,95.1,Low,Active
329,28,Ironclad Manufacturing,Manufacturing,2024-05-14,87.6,91.4,92.7,82.5,89.3,93.3,92.3,1.5,90.4,94.3,1.9,92.9,Low,Active
330,28,Ironclad Manufacturing,Manufacturing,2024-06-13,86.1,91.9,92.3,86.3,86.9,87.2,96.2,1.9,86.0,91.1,3.0,96.7,Low,Active
331,28,Ironclad Manufacturing,Manufacturing,2024-07-13,85.2,90.8,88.1,85.6,90.7,89.7,98.7,0.8,85.4,95.3,1.7,93.4,Low,Active
332,28,Ironclad Manufacturing,Manufacturing,2024-08-12,89.4,90.2,90.7,88.0,87.1,90.6,98.2,0.8,86.0,94.3,2.5,99.0,Low,Active
333,28,Ironclad Manufacturing,Manufacturing,2024-09-11,89.7,87.9,87.2,82.2,85.3,92.1,94.9,1.0,89.2,95.5,1.8,96.1,Low,Active
334,28,Ironclad Manufacturing,Manufacturing,2024-10-11,86.3,92.6,89.0,87.6,93.0,91.3,94.0,2.3,89.0,90.7,3.3,98.1,Low,Active
335,28,Ironclad Manufacturing,Manufacturing,2024-11-10,88.9,89.4,86.8,82.9,88.9,91.5,95.6,1.5,91.5,90.0,1.8,98.5,Low,Active
336,28,Ironclad Manufacturing,Manufacturing,2024-12-10,90.2,87.1,89.4,81.9,86.7,87.2,96.3,2.2,87.9,95.4,3.1,97.4,Low,Active
337,29,ProConsult Partners,Consulting,2024-01-15,54.1,57.1,67.5,64.1,59.4,57.5,62.5,10.6,57.5,46.0,12.0,69.7,High,Under Review
338,29,ProConsult Partners,Consulting,2024-02-14,51.3,54.2,68.3,58.2,56.8,62.5,65.0,10.1,56.3,46.2,11.0,68.7,High,Under Review
339,29,ProConsult Partners,Consulting,2024-03-15,54.5,60.2,67.9,58.8,62.2,57.5,65.7,10.2,53.9,44.0,12.1,72.6,High,Under Review
340,29,ProConsult Partners,Consulting,2024-04-14,54.9,59.9,65.8,63.0,57.9,58.0,67.5,10.9,55.0,43.9,10.9,72.0,High,Under Review
341,29,ProConsult Partners,Consulting,2024-05-14,55.1,55.7,65.3,62.7,61.7,59.8,62.7,10.5,54.3,47.9,10.8,73.8,High,Under Review
