fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
213,27,SpeedFreight Inc,Manufacturing,Q3-2024,124361,137322,12961,0,Net-45,93.7,110.4,70.9,137322,0,2.5
214,27,SpeedFreight Inc,Manufacturing,Q3-2025,124361,135994,11633,0,Net-45,93.4,109.4,64.8,135994,1,3.4
215,27,SpeedFreight Inc,Manufacturing,Q4-2024,124361,130165,5804,0,Net-45,96.6,104.7,54.5,130165,3,2.9
216,27,SpeedFreight Inc,Manufacturing,Q4-2025,124361,134197,9836,0,Net-45,95.9,107.9,67.5,134197,1,3.2
217,28,Ironclad Manufacturing,Raw Materials,Q1-2024,164267,160417,-3850,3850,Net-45,90.7,97.7,69.9,160417,3,3.1
218,28,Ironclad Manufacturing,Raw Materials,Q1-2025,164267,172640,8373,0,Net-45,96.0,105.1,71.5,172640,1,0.4
219,28,Ironclad Manufacturing,Raw Materials,Q2-2024,164267,132991,-31276,31276,Net-45,94.9,81.0,71.7,132991,3,3.1
220,28,Ironclad Manufacturing,Raw Materials,Q2-2025,164267,145339,-18928,18928,Net-45,96.0,88.5,74.7,145339,2,3.7
221,28,Ironclad Manufacturing,Raw Materials,Q3-2024,164267,173639,9372,0,Net-45,94.1,105.7,67.9,173639,0,2.4
222,28,Ironclad Manufacturing,Raw Materials,Q3-2025,164267,148154,-16113,16113,Net-45,96.2,90.2,68.3,148154,2,3.6
223,28,Ironclad Manufacturing,Raw Materials,Q4-2024,164267,138718,-25549,25549,Net-45,96.8,84.4,71.6,138718,7,3.9
224,28,Ironclad Manufacturing,Raw Materials,Q4-2025,164267,139294,-24973,24973,Net-45,94.0,84.8,66.8,139294,4,4.1
225,29,ProConsult Partners,Manufacturing,Q1-2024,143133,166585,23452,0,Net-60,93.5,116.4,40.9,166585,7,0.0
226,29,ProConsult Partners,Manufacturing,Q1-2025,143133,153096,9963,0,Net-60,96.0,107.0,55.2,153096,5,0.0
227,29,ProConsult Partners,Manufacturing,Q2-2024,143133,166423,23290,0,Net-60,93.8,116.3,47.6,166423,9,0.0
228,29,ProConsult Partners,Manufacturing,Q2-2025,143133,120961,-22172,22172,Net-60,93.6,84.5,53.0,120961,12,0.0
229,29,ProConsult Partners,Manufacturing,Q3-2024,143133,121040,-22093,22093,Net-60,92.5,84.6,55.9,121040,5,0.0
230,29,ProConsult Partners,Manufacturing,Q3-2025,143133,125520,-17613,17613,Net-60,92.0,87.7,48.7,125520,11,0.0
231,29,ProConsult Partners,Manufacturing,Q4-2024,143133,143559,426,0,Net-60,96.6,100.3,47.1,143559,8,0.0
232,29,ProConsult Partners,Manufacturing,Q4-2025,143133,156163,13030,0,Net-60,93.8,109.1,48.1,156163,7,0.0
233,30,NaturalRes Corp,Manufacturing,Q1-2024,199077,206114,7037,0,Net-45,96.2,103.5,65.2,206114,0,2.3
234,30,NaturalRes Corp,Manufacturing,Q1-2025,199077,200099,1022,0,Net-45,91.4,100.5,73.7,200099,0,1.8
235,30,NaturalRes Corp,Manufacturing,Q2-2024,199077,164589,-34488,34488,Net-45,98.8,82.7,75.0,164589,2,2.8
236,30,NaturalRes Corp,Manufacturing,Q2-2025,199077,184407,-14670,14670,Net-45,92.4,92.6,64.4,184407,1,1.5
237,30,NaturalRes Corp,Manufacturing,Q3-2024,199077,185257,-13820,13820,Net-45,95.5,93.1,54.1,185257,6,2.5
238,30,NaturalRes Corp,Manufacturing,Q3-2025,199077,221701,22624,0,Net-45,95.9,111.4,57.6,221701,3,1.8
239,30,NaturalRes Corp,Manufacturing,Q4-2024,199077,222848,23771,0,Net-45,96.4,111.9,62.7,222848,0,2.0
240,30,NaturalRes Corp,Manufacturing,Q4-2025,199077,216237,17160,0,Net-45,96.2,108.6,56.9,216237,3,2.9
241,31,Quantum IT Group,Manufacturing,Q1-2024,463326,423310,-40016,40016,Net-30,99.2,91.4,82.1,423310,0,4.5
242,31,Quantum IT Group,Manufacturing,Q1-2025,463326,381090,-82236,82236,Net-30,97.4,82.3,78.5,381090,0,3.7
243,31,Quantum IT Group,Manufacturing,Q2-2024,463326,437040,-26286,26286,Net-30,96.9,94.3,84.9,437040,0,4.7
244,31,Quantum IT Group,Manufacturing,Q2-2025,463326,383639,-79687,79687,Net-30,97.1,82.8,86.4,383639,5,1.7
245,31,Quantum IT Group,Manufacturing,Q3-2024,463326,492734,29408,0,Net-30,96.9,106.3,74.2,492734,2,1.8
246,31,Quantum IT Group,Manufacturing,Q3-2025,463326,501494,38168,0,Net-30,98.3,108.2,92.5,501494,1,6.1
247,31,Quantum IT Group,Manufacturing,Q4-2024,463326,371834,-91492,91492,Net-30,95.9,80.3,82.0,371834,3,3.4
248,31,Quantum IT Group,Manufacturing,Q4-2025,463326,517494,54168,0,Net-30,96.2,111.7,78.1,517494,1,2.8
249,32,GlobalLink Logistics,Logistics,Q1-2024,245226,256225,10999,0,Net-30,95.1,104.5,75.9,256225,0,3.3
250,32,GlobalLink Logistics,Logistics,Q1-2025,245226,214685,-30541,30541,Net-30,96.3,87.5,88.3,214685,2,5.6
251,32,GlobalLink Logistics,Logistics,Q2-2024,245226,257057,11831,0,Net-30,97.9,104.8,84.0,257057,0,5.1
252,32,GlobalLink Logistics,Logistics,Q2-2025,245226,250462,5236,0,Net-30,96.9,102.1,74.7,250462,1,3.9
253,32,GlobalLink Logistics,Logistics,Q3-2024,245226,231481,-13745,13745,Net-30,95.1,94.4,83.2,231481,0,4.4
254,32,GlobalLink Logistics,Logistics,Q3-2025,245226,235620,-9606,9606,Net-30,97.4,96.1,82.2,235620,2,4.8
255,32,GlobalLink Logistics,Logistics,Q4-2024,245226,264081,18855,0,Net-30,93.0,107.7,78.5,264081,0,3.1
256,32,GlobalLink Logistics,Logistics,Q4-2025,245226,212701,-32525,32525,Net-30,97.3,86.7,81.9,212701,7,4.5
257,33,Summit Manufacturing,IT Services,Q1-2024,196606,185965,-10641,10641,Net-30,93.2,94.6,69.0,185965,0,5.2
258,33,Summit Manufacturing,IT Services,Q1-2025,196606,170238,-26368,26368,Net-30,97.1,86.6,74.4,170238,3,5.9
259,33,Summit Manufacturing,IT Services,Q2-2024,196606,188587,-8019,8019,Net-30,99.8,95.9,77.4,188587,2,5.3
260,33,Summit Manufacturing,IT Services,Q2-2025,196606,154833,-41773,41773,Net-30,99.8,78.8,80.2,154833,0,3.6
261,33,Summit Manufacturing,IT Services,Q3-2024,196606,157414,-39192,39192,Net-30,98.9,80.1,75.5,157414,2,1.4
262,33,Summit Manufacturing,IT Services,Q3-2025,196606,205398,8792,0,Net-30,96.4,104.5,81.4,205398,1,2.9
263,33,Summit Manufacturing,IT Services,Q4-2024,196606,194709,-1897,1897,Net-30,95.6,99.0,80.7,194709,3,2.0
264,33,Summit Manufacturing,IT Services,Q4-2025,196606,187565,-9041,9041,Net-30,94.7,95.4,73.8,187565,1,4.2
265,34,Insight Consulting,Manufacturing,Q1-2024,106409,123182,16773,0,Net-45,88.9,115.8,63.1,123182,0,3.8
266,34,Insight Consulting,Manufacturing,Q1-2025,106409,112011,5602,0,Net-45,96.0,105.3,60.3,112011,4,3.6
267,34,Insight Consulting,Manufacturing,Q2-2024,106409,117049,10640,0,Net-45,95.3,110.0,61.7,117049,2,1.9
268,34,Insight Consulting,Manufacturing,Q2-2025,106409,117387,10978,0,Net-45,94.4,110.3,58.4,117387,2,2.2
269,34,Insight Consulting,Manufacturing,Q3-2024,106409,123080,16671,0,Net-45,95.5,115.7,66.5,123080,2,2.6
270,34,Insight Consulting,Manufacturing,Q3-2025,106409,112331,5922,0,Net-45,93.2,105.6,64.5,112331,2,2.8
271,34,Insight Consulting,Manufacturing,Q4-2024,106409,93891,-12518,12518,Net-45,95.4,88.2,68.1,93891,3,2.8
272,34,Insight Consulting,Manufacturing,Q4-2025,106409,117103,10694,0,Net-45,92.7,110.0,57.4,117103,5,3.0
273,35,PureSource Materials,Raw Materials,Q1-2024,68031,58627,-9404,9404,Net-45,90.9,86.2,60.0,58627,5,1.7
274,35,PureSource Materials,Raw Materials,Q1-2025,68031,72414,4383,0,Net-45,94.1,106.4,60.7,72414,3,1.8
275,35,PureSource Materials,Raw Materials,Q2-2024,68031,64859,-3172,3172,Net-45,95.3,95.3,64.4,64859,6,1.9
276,35,PureSource Materials,Raw Materials,Q2-2025,68031,67183,-848,848,Net-45,94.4,98.8,66.8,67183,6,2.7
277,35,PureSource Materials,Raw Materials,Q3-2024,68031,68002,-29,29,Net-45,93.7,100.0,62.2,68002,2,1.7
278,35,PureSource Materials,Raw Materials,Q3-2025,68031,59917,-8114,8114,Net-45,94.4,88.1,63.8,59917,7,1.6
279,35,PureSource Materials,Raw Materials,Q4-2024,68031,67252,-779,779,Net-45,95.6,98.9,62.6,67252,5,0.2
280,35,PureSource Materials,Raw Materials,Q4-2025,68031,72471,4440,0,Net-45,95.3,106.5,60.8,72471,0,0.3
281,36,InnovateTech Ltd,IT Services,Q1-2024,156308,170573,14265,0,Net-30,97.9,109.1,74.3,170573,0,3.2
282,36,InnovateTech Ltd,IT Services,Q1-2025,156308,168247,11939,0,Net-30,98.0,107.6,81.0,168247,1,3.8
283,36,InnovateTech Ltd,IT Services,Q2-2024,156308,172476,16168,0,Net-30,95.7,110.3,75.9,172476,5,4.9
284,36,InnovateTech Ltd,IT Services,Q2-2025,156308,138713,-17595,17595,Net-30,97.5,88.7,77.3,138713,0,2.0
285,36,InnovateTech Ltd,IT Services,Q3-2024,156308,164458,8150,0,Net-30,97.4,105.2,85.3,164458,0,2.7
286,36,InnovateTech Ltd,IT Services,Q3-2025,156308,157213,905,0,Net-30,95.1,100.6,76.1,157213,0,3.7
287,36,InnovateTech Ltd,IT Services,Q4-2024,156308,133691,-22617,22617,Net-30,95.9,85.5,79.3,133691,1,4.0
288,36,InnovateTech Ltd,IT Services,Q4-2025,156308,123363,-32945,32945,Net-30,95.6,78.9,73.4,123363,0,3.6
289,37,AirCargo Express,Raw Materials,Q1-2024,211579,220350,8771,0,Net-30,97.3,104.1,72.8,220350,3,2.6
290,37,AirCargo Express,Raw Materials,Q1-2025,211579,165280,-46299,46299,Net-30,95.7,78.1,77.1,165280,3,3.6
291,37,AirCargo Express,Raw Materials,Q2-2024,211579,214698,3119,0,Net-30,96.1,101.5,75.8,214698,2,4.6
292,37,AirCargo Express,Raw Materials,Q2-2025,211579,177585,-33994,33994,Net-30,92.2,83.9,81.7,177585,0,2.7
293,37,AirCargo Express,Raw Materials,Q3-2024,211579,176524,-35055,35055,Net-30,97.3,83.4,77.7,176524,4,3.9
294,37,AirCargo Express,Raw Materials,Q3-2025,211579,174091,-37488,37488,Net-30,93.4,82.3,76.6,174091,0,1.0
295,37,AirCargo Express,Raw Materials,Q4-2024,211579,193302,-18277,18277,Net-30,95.4,91.4,74.4,193302,1,2.7
296,37,AirCargo Express,Raw Materials,Q4-2025,211579,185715,-25864,25864,Net-30,96.7,87.8,67.8,185715,3,2.8
297,38,PowerForge Mfg,Raw Materials,Q1-2024,757327,811831,54504,0,Net-30,97.9,107.2,75.2,811831,1,4.2
298,38,PowerForge Mfg,Raw Materials,Q1-2025,757327,671542,-85785,85785,Net-30,96.1,88.7,87.0,671542,6,3.7
299,38,PowerForge Mfg,Raw Materials,Q2-2024,757327,617907,-139420,139420,Net-30,97.5,81.6,81.8,617907,1,1.6
300,38,PowerForge Mfg,Raw Materials,Q2-2025,757327,617105,-140222,140222,Net-30,95.5,81.5,80.8,617105,4,4.8
301,38,PowerForge Mfg,Raw Materials,Q3-2024,757327,598685,-158642,158642,Net-30,95.2,79.1,81.3,598685,2,2.9
302,38,PowerForge Mfg,Raw Materials,Q3-2025,757327,713737,-43590,43590,Net-30,96.2,94.2,88.7,713737,6,5.6
303,38,PowerForge Mfg,Raw Materials,Q4-2024,757327,799991,42664,0,Net-30,97.1,105.6,78.9,799991,0,4.3
304,38,PowerForge Mfg,Raw Materials,Q4-2025,757327,652314,-105013,105013,Net-30,96.4,86.1,75.3,652314,2,3.9
305,39,Clarity Consulting,Logistics,Q1-2024,240672,237968,-2704,2704,Net-30,94.7,98.9,80.0,237968,0,4.5
306,39,Clarity Consulting,Logistics,Q1-2025,240672,198474,-42198,42198,Net-30,95.2,82.5,86.8,198474,0,4.6
307,39,Clarity Consulting,Logistics,Q2-2024,240672,264494,23822,0,Net-30,95.4,109.9,80.0,264494,2,3.8
308,39,Clarity Consulting,Logistics,Q2-2025,240672,252588,11916,0,Net-30,93.9,105.0,79.1,252588,0,3.4
309,39,Clarity Consulting,Logistics,Q3-2024,240672,188077,-52595,52595,Net-30,99.7,78.1,88.7,188077,1,3.7
310,39,Clarity Consulting,Logistics,Q3-2025,240672,248237,7565,0,Net-30,99.8,103.1,80.4,248237,2,4.1
311,39,Clarity Consulting,Logistics,Q4-2024,240672,190292,-50380,50380,Net-30,97.9,79.1,85.4,190292,2,3.3
312,39,Clarity Consulting,Logistics,Q4-2025,240672,250559,9887,0,Net-30,94.4,104.1,81.1,250559,2,4.8
313,40,NightOwl Logistics,Consulting,Q1-2024,437100,398511,-38589,38589,Net-30,94.8,91.2,85.2,398511,1,5.3
314,40,NightOwl Logistics,Consulting,Q1-2025,437100,417016,-20084,20084,Net-30,95.8,95.4,79.1,417016,2,2.9
315,40,NightOwl Logistics,Consulting,Q2-2024,437100,399113,-37987,37987,Net-30,95.4,91.3,73.3,399113,2,3.9
316,40,NightOwl Logistics,Consulting,Q2-2025,437100,408313,-28787,28787,Net-30,96.1,93.4,81.7,408313,0,3.8
317,40,NightOwl Logistics,Consulting,Q3-2024,437100,467099,29999,0,Net-30,96.9,106.9,68.0,467099,1,2.8
318,40,NightOwl Logistics,Consulting,Q3-2025,437100,479993,42893,0,Net-30,95.4,109.8,71.5,479993,2,3.2
319,40,NightOwl Logistics,Consulting,Q4-2024,437100,396837,-40263,40263,Net-30,94.8,90.8,77.7,396837,1,2.8
320,40,NightOwl Logistics,Consulting,Q4-2025,437100,506354,69254,0,Net-30,96.4,115.8,75.5,506354,0,4.1
321,41,Vendor 041,IT Services,Q1-2024,154894,147362,-7532,7532,Net-30,93.5,95.1,75.0,147362,3,3.4
322,41,Vendor 041,IT Services,Q1-2025,154894,161537,6643,0,Net-30,96.1,104.3,72.4,161537,1,1.6
323,41,Vendor 041,IT Services,Q2-2024,154894,136470,-18424,18424,Net-30,93.5,88.1,75.7,136470,2,0.7
324,41,Vendor 041,IT Services,Q2-2025,154894,163294,8400,0,Net-30,92.0,105.4,73.6,163294,6,2.8
325,41,Vendor 041,IT Services,Q3-2024,154894,132455,-22439,22439,Net-30,97.5,85.5,75.0,132455,2,2.9
326,41,Vendor 041,IT Services,Q3-2025,154894,168096,13202,0,Net-30,96.3,108.5,71.1,168096,2,4.5
327,41,Vendor 041,IT Services,Q4-2024,154894,127902,-26992,26992,Net-30,97.5,82.6,73.0,127902,4,4.0
328,41,Vendor 041,IT Services,Q4-2025,154894,151290,-3604,3604,Net-30,96.3,97.7,70.4,151290,2,3.5
329,42,Vendor 042,Consulting,Q1-2024,95850,101426,5576,0,Net-30,97.4,105.8,80.6,101426,2,3.2
330,42,Vendor 042,Consulting,Q1-2025,95850,84896,-10954,10954,Net-30,94.7,88.6,72.8,84896,1,4.1
331,42,Vendor 042,Consulting,Q2-2024,95850,76188,-19662,19662,Net-30,99.5,79.5,78.8,76188,0,5.6
332,42,Vendor 042,Consulting,Q2-2025,95850,98487,2637,0,Net-30,97.8,102.8,77.5,98487,3,4.6
333,42,Vendor 042,Consulting,Q3-2024,95850,76297,-19553,19553,Net-30,98.4,79.6,80.7,76297,3,2.4
334,42,Vendor 042,Consulting,Q3-2025,95850,84922,-10928,10928,Net-30,94.7,88.6,79.8,84922,0,2.0
335,42,Vendor 042,Consulting,Q4-2024,95850,94015,-1835,1835,Net-30,98.4,98.1,78.7,94015,1,4.6
336,42,Vendor 042,Consulting,Q4-2025,95850,96537,687,0,Net-30,96.5,100.7,78.2,96537,1,3.0
337,43,Vendor 043,Consulting,Q1-2024,111795,110313,-1482,1482,Net-60,97.4,98.7,60.9,110313,8,0.0
338,43,Vendor 043,Consulting,Q1-2025,111795,107090,-4705,4705,Net-60,92.3,95.8,65.4,107090,6,0.0
339,43,Vendor 043,Consulting,Q2-2024,111795,96282,-15513,15513,Net-60,94.4,86.1,60.5,96282,5,0.0
340,43,Vendor 043,Consulting,Q2-2025,111795,108432,-3363,3363,Net-60,92.9,97.0,57.6,108432,2,0.0
341,43,Vendor 043,Consulting,Q3-2024,111795,90387,-21408,21408,Net-60,96.6,80.9,61.7,90387,10,0.0
342,43,Vendor 043,Consulting,Q3-2025,111795,119720,7925,0,Net-60,93.1,107.1,60.6,119720,9,0.0
343,43,Vendor 043,Consulting,Q4-2024,111795,103251,-8544,8544,Net-60,95.2,92.4,58.1,103251,6,0.0
344,43,Vendor 043,Consulting,Q4-2025,111795,129294,17499,0,Net-60,93.5,115.7,54.8,129294,9,0.0
345,44,Vendor 044,Logistics,Q1-2024,132236,107786,-24450,24450,Net-30,94.5,81.5,65.9,107786,1,2.8
346,44,Vendor 044,Logistics,Q1-2025,132236,122353,-9883,9883,Net-30,94.5,92.5,81.0,122353,3,1.0
347,44,Vendor 044,Logistics,Q2-2024,132236,114585,-17651,17651,Net-30,95.3,86.7,70.9,114585,3,3.4
348,44,Vendor 044,Logistics,Q2-2025,132236,144178,11942,0,Net-30,92.4,109.0,65.8,144178,1,4.6
349,44,Vendor 044,Logistics,Q3-2024,132236,133032,796,0,Net-30,92.6,100.6,71.4,133032,0,3.7
350,44,Vendor 044,Logistics,Q3-2025,132236,113441,-18795,18795,Net-30,98.0,85.8,74.5,113441,0,2.3
351,44,Vendor 044,Logistics,Q4-2024,132236,152129,19893,0,Net-30,97.5,115.0,68.7,152129,6,2.7
352,44,Vendor 044,Logistics,Q4-2025,132236,128195,-4041,4041,Net-30,94.1,96.9,68.9,128195,3,5.0
353,45,Vendor 045,IT Services,Q1-2024,974743,1012124,37381,0,Net-45,96.2,103.8,58.8,1012124,3,1.9
354,45,Vendor 045,IT Services,Q1-2025,974743,984505,9762,0,Net-45,93.3,101.0,68.7,984505,1,2.8
355,45,Vendor 045,IT Services,Q2-2024,974743,883282,-91461,91461,Net-45,90.5,90.6,67.6,883282,6,1.9
356,45,Vendor 045,IT Services,Q2-2025,974743,996285,21542,0,Net-45,92.4,102.2,58.0,996285,4,0.8
357,45,Vendor 045,IT Services,Q3-2024,974743,852601,-122142,122142,Net-45,91.1,87.5,69.2,852601,2,2.4
358,45,Vendor 045,IT Services,Q3-2025,974743,997463,22720,0,Net-45,93.9,102.3,66.9,997463,1,0.6
359,45,Vendor 045,IT Services,Q4-2024,974743,869930,-104813,104813,Net-45,95.5,89.2,65.2,869930,1,3.7
360,45,Vendor 045,IT Services,Q4-2025,974743,875240,-99503,99503,Net-45,91.6,89.8,72.3,875240,2,0.0
361,46,Vendor 046,Raw Materials,Q1-2024,123628,103398,-20230,20230,Net-45,94.3,83.6,64.0,103398,2,1.9
362,46,Vendor 046,Raw Materials,Q1-2025,123628,131520,7892,0,Net-45,92.3,106.4,63.5,131520,1,2.2
363,46,Vendor 046,Raw Materials,Q2-2024,123628,122419,-1209,1209,Net-45,93.2,99.0,55.7,122419,6,0.4
364,46,Vendor 046,Raw Materials,Q2-2025,123628,117443,-6185,6185,Net-45,94.1,95.0,62.0,117443,2,4.3
365,46,Vendor 046,Raw Materials,Q3-2024,123628,122690,-938,938,Net-45,96.0,99.2,64.3,122690,5,1.4
366,46,Vendor 046,Raw Materials,Q3-2025,123628,133214,9586,0,Net-45,94.3,107.8,57.7,133214,3,2.3
367,46,Vendor 046,Raw Materials,Q4-2024,123628,130652,7024,0,Net-45,92.8,105.7,69.2,130652,2,2.5
368,46,Vendor 046,Raw Materials,Q4-2025,123628,102692,-20936,20936,Net-45,92.6,83.1,59.1,102692,4,2.5
369,47,Vendor 047,Manufacturing,Q1-2024,395119,442121,47002,0,Net-45,93.8,111.9,70.6,442121,4,4.2
370,47,Vendor 047,Manufacturing,Q1-2025,395119,399895,4776,0,Net-45,97.9,101.2,68.0,399895,3,3.0
371,47,Vendor 047,Manufacturing,Q2-2024,395119,318526,-76593,76593,Net-45,94.5,80.6,71.9,318526,2,3.6
372,47,Vendor 047,Manufacturing,Q2-2025,395119,376112,-19007,19007,Net-45,95.8,95.2,61.7,376112,1,2.4
373,47,Vendor 047,Manufacturing,Q3-2024,395119,341651,-53468,53468,Net-45,97.4,86.5,73.4,341651,5,2.1
374,47,Vendor 047,Manufacturing,Q3-2025,395119,332434,-62685,62685,Net-45,94.7,84.1,64.9,332434,2,1.6
375,47,Vendor 047,Manufacturing,Q4-2024,395119,353804,-41315,41315,Net-45,99.8,89.5,69.4,353804,5,2.2
376,47,Vendor 047,Manufacturing,Q4-2025,395119,434406,39287,0,Net-45,92.7,109.9,59.9,434406,5,4.3
377,48,Vendor 048,Raw Materials,Q1-2024,116769,105790,-10979,10979,Net-45,97.1,90.6,65.1,105790,3,1.0
378,48,Vendor 048,Raw Materials,Q1-2025,116769,96048,-20721,20721,Net-45,94.8,82.3,68.6,96048,4,2.6
379,48,Vendor 048,Raw Materials,Q2-2024,116769,94737,-22032,22032,Net-45,95.0,81.1,65.2,94737,5,2.4
380,48,Vendor 048,Raw Materials,Q2-2025,116769,106884,-9885,9885,Net-45,93.8,91.5,71.5,106884,2,0.7
381,48,Vendor 048,Raw Materials,Q3-2024,116769,128030,11261,0,Net-45,95.1,109.6,68.7,128030,1,1.5
382,48,Vendor 048,Raw Materials,Q3-2025,116769,120172,3403,0,Net-45,95.9,102.9,66.6,120172,6,3.6
383,48,Vendor 048,Raw Materials,Q4-2024,116769,115625,-1144,1144,Net-45,97.5,99.0,66.5,115625,2,2.6
384,48,Vendor 048,Raw Materials,Q4-2025,116769,100799,-15970,15970,Net-45,95.4,86.3,67.5,100799,3,2.6
385,49,Vendor 049,Consulting,Q1-2024,421722,418862,-2860,2860,Net-30,98.2,99.3,77.3,418862,0,4.6
386,49,Vendor 049,Consulting,Q1-2025,421722,362211,-59511,59511,Net-30,97.1,85.9,83.6,362211,2,3.0
387,49,Vendor 049,Consulting,Q2-2024,421722,380380,-41342,41342,Net-30,98.3,90.2,84.3,380380,0,4.2
388,49,Vendor 049,Consulting,Q2-2025,421722,328766,-92956,92956,Net-30,99.8,78.0,77.7,328766,0,4.0
389,49,Vendor 049,Consulting,Q3-2024,421722,426627,4905,0,Net-30,93.7,101.2,74.9,426627,2,3.9
390,49,Vendor 049,Consulting,Q3-2025,421722,336254,-85468,85468,Net-30,96.4,79.7,79.2,336254,0,4.2
391,49,Vendor 049,Consulting,Q4-2024,421722,365675,-56047,56047,Net-30,95.6,86.7,78.5,365675,3,2.3
392,49,Vendor 049,Consulting,Q4-2025,421722,420113,-1609,1609,Net-30,96.8,99.6,79.1,420113,3,3.4
393,50,Vendor 050,Consulting,Q1-2024,287640,260269,-27371,27371,Net-30,97.1,90.5,79.9,260269,0,4.3
394,50,Vendor 050,Consulting,Q1-2025,287640,228916,-58724,58724,Net-30,98.8,79.6,77.3,228916,3,3.6
395,50,Vendor 050,Consulting,Q2-2024,287640,307256,19616,0,Net-30,92.4,106.8,82.5,307256,1,2.6
396,50,Vendor 050,Consulting,Q2-2025,287640,239057,-48583,48583,Net-30,95.4,83.1,77.5,239057,3,5.5
397,50,Vendor 050,Consulting,Q3-2024,287640,221740,-65900,65900,Net-30,95.7,77.1,68.4,221740,1,2.6
398,50,Vendor 050,Consulting,Q3-2025,287640,288359,719,0,Net-30,95.6,100.2,77.3,288359,1,1.8
399,50,Vendor 050,Consulting,Q4-2024,287640,233425,-54215,54215,Net-30,95.1,81.2,72.2,233425,0,3.2
400,50,Vendor 050,Consulting,Q4-2025,287640,223786,-63854,63854,Net-30,97.1,77.8,72.1,223786,4,5.6
401,51,Vendor 051,Consulting,Q1-2024,196881,212759,15878,0,Net-30,96.5,108.1,69.7,212759,3,5.4
402,51,Vendor 051,Consulting,Q1-2025,196881,157499,-39382,39382,Net-30,96.7,80.0,70.1,157499,4,5.0
403,51,Vendor 051,Consulting,Q2-2024,196881,182503,-14378,14378,Net-30,96.0,92.7,79.4,182503,0,2.5
404,51,Vendor 051,Consulting,Q2-2025,196881,172856,-24025,24025,Net-30,95.8,87.8,69.6,172856,5,4.8
405,51,Vendor 051,Consulting,Q3-2024,196881,159597,-37284,37284,Net-30,97.3,81.1,75.6,159597,2,3.8
406,51,Vendor 051,Consulting,Q3-2025,196881,226095,29214,0,Net-30,93.9,114.8,71.8,226095,3,4.4
407,51,Vendor 051,Consulting,Q4-2024,196881,161761,-35120,35120,Net-30,96.9,82.2,78.9,161761,4,3.8
408,51,Vendor 051,Consulting,Q4-2025,196881,188379,-8502,8502,Net-30,93.6,95.7,78.9,188379,1,2.0
409,52,Vendor 052,IT Services,Q1-2024,213516,179484,-34032,34032,Net-30,97.8,84.1,84.2,179484,0,4.1
410,52,Vendor 052,IT Services,Q1-2025,213516,176766,-36750,36750,Net-30,96.4,82.8,86.5,176766,0,3.1
411,52,Vendor 052,IT Services,Q2-2024,213516,236880,23364,0,Net-30,97.5,110.9,86.3,236880,0,4.2
412,52,Vendor 052,IT Services,Q2-2025,213516,214980,1464,0,Net-30,96.5,100.7,76.4,214980,3,4.3
413,52,Vendor 052,IT Services,Q3-2024,213516,202035,-11481,11481,Net-30,96.3,94.6,90.8,202035,0,6.4
414,52,Vendor 052,IT Services,Q3-2025,213516,174485,-39031,39031,Net-30,98.3,81.7,89.0,174485,2,5.8
415,52,Vendor 052,IT Services,Q4-2024,213516,183833,-29683,29683,Net-30,98.0,86.1,85.5,183833,2,4.9
416,52,Vendor 052,IT Services,Q4-2025,213516,188322,-25194,25194,Net-30,96.4,88.2,82.7,188322,2,5.5
417,53,Vendor 053,Logistics,Q1-2024,138919,116285,-22634,22634,Net-45,94.0,83.7,67.7,116285,3,1.4
418,53,Vendor 053,Logistics,Q1-2025,138919,127051,-11868,11868,Net-45,95.3,91.5,71.3,127051,2,2.4
419,53,Vendor 053,Logistics,Q2-2024,138919,140013,1094,0,Net-45,91.4,100.8,66.3,140013,2,2.9
420,53,Vendor 053,Logistics,Q2-2025,138919,114918,-24001,24001,Net-45,94.1,82.7,62.5,114918,4,2.7
421,53,Vendor 053,Logistics,Q3-2024,138919,137197,-1722,1722,Net-45,93.4,98.8,59.3,137197,3,1.9
422,53,Vendor 053,Logistics,Q3-2025,138919,117495,-21424,21424,Net-45,97.6,84.6,60.3,117495,4,2.1
423,53,Vendor 053,Logistics,Q4-2024,138919,123887,-15032,15032,Net-45,90.4,89.2,58.1,123887,7,3.5
424,53,Vendor 053,Logistics,Q4-2025,138919,113449,-25470,25470,Net-45,91.3,81.7,63.9,113449,2,3.3
425,54,Vendor 054,Manufacturing,Q1-2024,300214,306633,6419,0,Net-45,95.3,102.1,70.2,306633,5,2.6
426,54,Vendor 054,Manufacturing,Q1-2025,300214,322651,22437,0,Net-45,96.1,107.5,64.6,322651,1,2.2
427,54,Vendor 054,Manufacturing,Q2-2024,300214,261853,-38361,38361,Net-45,93.6,87.2,66.1,261853,5,3.7
428,54,Vendor 054,Manufacturing,Q2-2025,300214,339464,39250,0,Net-45,94.8,113.1,61.3,339464,1,1.9
429,54,Vendor 054,Manufacturing,Q3-2024,300214,301515,1301,0,Net-45,91.0,100.4,65.5,301515,4,3.2
430,54,Vendor 054,Manufacturing,Q3-2025,300214,237222,-62992,62992,Net-45,94.0,79.0,77.3,237222,4,2.3
431,54,Vendor 054,Manufacturing,Q4-2024,300214,276573,-23641,23641,Net-45,93.2,92.1,69.4,276573,1,2.9
