compliance_id,vendor_id,vendor_name,audit_date,compliance_score,compliance_status,certifications,major_findings,minor_findings,regulatory_breach_flag,corrective_action_status,next_audit_date
229,58,AutoPrecision Mfg,2023-06-15,77.0,Under Review,GDPR,1,2,0,In Progress,2023-12-12
230,58,AutoPrecision Mfg,2023-12-15,72.9,Under Review,GDPR,1,1,0,In Progress,2024-06-12
231,58,AutoPrecision Mfg,2024-06-15,68.3,Under Review,SOC 2,1,3,0,In Progress,2024-12-12
232,58,AutoPrecision Mfg,2024-12-15,76.2,Under Review,ISO 9001; SOC 2,1,4,0,In Progress,2025-06-13
233,59,BrightMind Consulting,2023-06-15,81.8,Compliant,HIPAA; PCI DSS; SOC 2,1,2,0,Closed,2023-12-12
234,59,BrightMind Consulting,2023-12-15,88.1,Compliant,GDPR; ISO 9001; PCI DSS,0,0,0,Closed,2024-06-12
235,59,BrightMind Consulting,2024-06-15,87.7,Compliant,SOC 2,0,2,0,Closed,2024-12-12
236,59,BrightMind Consulting,2024-12-15,80.1,Compliant,ISO 27001,1,3,0,Closed,2025-06-13
237,60,TerraFlex Supplies,2023-06-15,81.1,Compliant,GDPR; PCI DSS; SOC 2,1,4,0,Closed,2023-12-12
238,60,TerraFlex Supplies,2023-12-15,84.3,Compliant,ISO 27001,1,4,0,Closed,2024-06-12
239,60,TerraFlex Supplies,2024-06-15,79.7,Under Review,HIPAA; PCI DSS,1,3,0,In Progress,2024-12-12
240,60,TerraFlex Supplies,2024-12-15,77.0,Under Review,GDPR; ISO 9001; PCI DSS,1,4,0,In Progress,2025-06-13
241,61,PixelCloud IT,2023-06-15,89.1,Compliant,GDPR; ISO 27001,0,1,0,Closed,2023-12-12
242,61,PixelCloud IT,2023-12-15,87.2,Compliant,GDPR; SOC 2,0,1,0,Closed,2024-06-12
243,61,PixelCloud IT,2024-06-15,91.8,Compliant,ISO 9001; PCI DSS,0,2,0,Closed,2024-12-12
244,61,PixelCloud IT,2024-12-15,99.5,Compliant,GDPR; ISO 14001; SOC 2,0,0,0,Closed,2025-06-13
245,62,SwiftCargo Networks,2023-06-15,85.0,Compliant,GDPR,0,0,0,Closed,2023-12-12
246,62,SwiftCargo Networks,2023-12-15,87.2,Compliant,GDPR; ISO 14001; ISO 27001,0,2,0,Closed,2024-06-12
247,62,SwiftCargo Networks,2024-06-15,81.8,Compliant,HIPAA; ISO 27001; SOC 2,1,3,0,Closed,2024-12-12
248,62,SwiftCargo Networks,2024-12-15,82.7,Compliant,SOC 2,1,2,0,Closed,2025-06-13
249,63,HeavyDuty Mfg,2023-06-15,88.6,Compliant,ISO 14001; PCI DSS,0,0,0,Closed,2023-12-12
250,63,HeavyDuty Mfg,2023-12-15,88.3,Compliant,HIPAA; ISO 9001,0,0,0,Closed,2024-06-12
251,63,HeavyDuty Mfg,2024-06-15,87.1,Compliant,ISO 14001; PCI DSS,0,0,0,Closed,2024-12-12
252,63,HeavyDuty Mfg,2024-12-15,92.1,Compliant,ISO 27001; SOC 2,0,1,0,Closed,2025-06-13
253,64,Nexus Strategy Firm,2023-06-15,85.6,Compliant,GDPR; ISO 14001; SOC 2,0,2,0,Closed,2023-12-12
254,64,Nexus Strategy Firm,2023-12-15,72.3,Under Review,HIPAA; ISO 14001; PCI DSS,1,3,0,In Progress,2024-06-12
255,64,Nexus Strategy Firm,2024-06-15,81.8,Compliant,GDPR; ISO 9001,1,1,0,Closed,2024-12-12
256,64,Nexus Strategy Firm,2024-12-15,84.3,Compliant,GDPR; ISO 14001; SOC 2,1,4,0,Closed,2025-06-13
257,65,AgriMat Resources,2023-06-15,52.8,Non-Compliant,ISO 27001,1,2,1,Open,2023-12-12
258,65,AgriMat Resources,2023-12-15,50.1,Non-Compliant,ISO 14001; ISO 9001; PCI DSS,2,4,1,Open,2024-06-12
259,65,AgriMat Resources,2024-06-15,42.1,Non-Compliant,ISO 14001; ISO 27001,2,4,0,Open,2024-12-12
260,65,AgriMat Resources,2024-12-15,41.2,Non-Compliant,GDPR; HIPAA,3,4,0,Open,2025-06-13
261,66,CodeBridge Technologies,2023-06-15,94.3,Compliant,HIPAA; ISO 9001; PCI DSS,0,2,0,Closed,2023-12-12
262,66,CodeBridge Technologies,2023-12-15,85.2,Compliant,HIPAA,0,0,0,Closed,2024-06-12
263,66,CodeBridge Technologies,2024-06-15,96.6,Compliant,HIPAA; ISO 27001; ISO 9001,0,0,0,Closed,2024-12-12
264,66,CodeBridge Technologies,2024-12-15,87.0,Compliant,ISO 14001; ISO 27001,0,1,0,Closed,2025-06-13
265,67,PrimePath Logistics,2023-06-15,72.1,Under Review,HIPAA; ISO 14001; ISO 27001,1,1,0,In Progress,2023-12-12
266,67,PrimePath Logistics,2023-12-15,80.4,Compliant,PCI DSS,1,1,0,Closed,2024-06-12
267,67,PrimePath Logistics,2024-06-15,77.9,Under Review,ISO 27001; SOC 2,1,2,0,In Progress,2024-12-12
268,67,PrimePath Logistics,2024-12-15,71.1,Under Review,ISO 9001; SOC 2,1,2,0,In Progress,2025-06-13
269,68,MegaForge Industries,2023-06-15,91.9,Compliant,GDPR,0,2,0,Closed,2023-12-12
270,68,MegaForge Industries,2023-12-15,99.3,Compliant,GDPR; SOC 2,0,2,0,Closed,2024-06-12
271,68,MegaForge Industries,2024-06-15,88.6,Compliant,HIPAA; ISO 14001; ISO 27001,0,2,0,Closed,2024-12-12
272,68,MegaForge Industries,2024-12-15,93.7,Compliant,GDPR; HIPAA,0,0,0,Closed,2025-06-13
273,69,TrueNorth Consulting,2023-06-15,67.0,Under Review,ISO 27001; ISO 9001; SOC 2,1,2,0,In Progress,2023-12-12
274,69,TrueNorth Consulting,2023-12-15,56.8,Non-Compliant,ISO 14001,2,3,0,Open,2024-06-12
275,69,TrueNorth Consulting,2024-06-15,66.9,Under Review,ISO 27001; PCI DSS,2,1,0,In Progress,2024-12-12
276,69,TrueNorth Consulting,2024-12-15,57.6,Non-Compliant,GDPR; ISO 27001; PCI DSS,2,2,1,Open,2025-06-13
277,70,BaseMet Resources,2023-06-15,88.3,Compliant,HIPAA,0,0,0,Closed,2023-12-12
278,70,BaseMet Resources,2023-12-15,85.6,Compliant,ISO 14001,0,0,0,Closed,2024-06-12
279,70,BaseMet Resources,2024-06-15,83.7,Compliant,PCI DSS,1,1,0,Closed,2024-12-12
280,70,BaseMet Resources,2024-12-15,81.5,Compliant,ISO 9001; PCI DSS,1,3,0,Closed,2025-06-13
281,71,ClearPath IT Group,2023-06-15,82.4,Compliant,GDPR; HIPAA; SOC 2,1,2,0,Closed,2023-12-12
282,71,ClearPath IT Group,2023-12-15,92.1,Compliant,HIPAA; ISO 9001; SOC 2,0,1,0,Closed,2024-06-12
283,71,ClearPath IT Group,2024-06-15,81.6,Compliant,ISO 9001; PCI DSS,1,3,0,Closed,2024-12-12
284,71,ClearPath IT Group,2024-12-15,98.7,Compliant,ISO 14001; ISO 27001,0,0,0,Closed,2025-06-13
285,72,BlueOcean Freight,2023-06-15,52.7,Non-Compliant,HIPAA; ISO 14001; ISO 9001,2,4,0,Open,2023-12-12
286,72,BlueOcean Freight,2023-12-15,53.3,Non-Compliant,GDPR; HIPAA; SOC 2,3,1,0,Open,2024-06-12
287,72,BlueOcean Freight,2024-06-15,61.1,Non-Compliant,HIPAA,2,3,0,Open,2024-12-12
288,72,BlueOcean Freight,2024-12-15,62.5,Non-Compliant,ISO 14001; PCI DSS,3,4,0,Open,2025-06-13
289,73,PeakCraft Manufacturing,2023-06-15,86.5,Compliant,ISO 9001,0,1,0,Closed,2023-12-12
290,73,PeakCraft Manufacturing,2023-12-15,71.3,Under Review,HIPAA; ISO 14001; PCI DSS,1,1,0,In Progress,2024-06-12
291,73,PeakCraft Manufacturing,2024-06-15,88.8,Compliant,GDPR; HIPAA,0,1,0,Closed,2024-12-12
292,73,PeakCraft Manufacturing,2024-12-15,74.9,Under Review,ISO 9001; PCI DSS,1,3,0,In Progress,2025-06-13
293,74,Axis Strategy Partners,2023-06-15,56.7,Non-Compliant,ISO 27001; SOC 2,2,1,1,Open,2023-12-12
294,74,Axis Strategy Partners,2023-12-15,65.5,Under Review,SOC 2,1,2,0,In Progress,2024-06-12
295,74,Axis Strategy Partners,2024-06-15,69.8,Under Review,GDPR,2,4,0,In Progress,2024-12-12
296,74,Axis Strategy Partners,2024-12-15,51.4,Non-Compliant,GDPR; ISO 9001,2,3,0,Open,2025-06-13
297,75,SunMat Corp,2023-06-15,78.9,Under Review,HIPAA; ISO 14001; ISO 9001,1,3,0,In Progress,2023-12-12
298,75,SunMat Corp,2023-12-15,73.6,Under Review,ISO 14001,1,3,0,In Progress,2024-06-12
299,75,SunMat Corp,2024-06-15,66.0,Under Review,HIPAA; ISO 14001; ISO 27001,2,2,0,In Progress,2024-12-12
300,75,SunMat Corp,2024-12-15,77.6,Under Review,ISO 9001; PCI DSS; SOC 2,1,3,0,In Progress,2025-06-13
301,76,HorizonTech Inc,2023-06-15,63.6,Non-Compliant,PCI DSS; SOC 2,1,3,0,Open,2023-12-12
302,76,HorizonTech Inc,2023-12-15,62.3,Non-Compliant,PCI DSS,1,3,0,Open,2024-06-12
303,76,HorizonTech Inc,2024-06-15,60.7,Non-Compliant,HIPAA; ISO 14001,3,1,0,Open,2024-12-12
304,76,HorizonTech Inc,2024-12-15,65.9,Under Review,ISO 14001; ISO 9001,3,3,0,In Progress,2025-06-13
305,77,FlexFreight Solutions,2023-06-15,92.7,Compliant,ISO 14001,0,2,0,Closed,2023-12-12
306,77,FlexFreight Solutions,2023-12-15,90.9,Compliant,ISO 9001; PCI DSS; SOC 2,0,2,0,Closed,2024-06-12
307,77,FlexFreight Solutions,2024-06-15,96.4,Compliant,SOC 2,0,2,0,Closed,2024-12-12
308,77,FlexFreight Solutions,2024-12-15,83.0,Compliant,HIPAA,1,3,0,Closed,2025-06-13
309,78,ProMold Manufacturing,2023-06-15,74.3,Under Review,ISO 14001; PCI DSS,1,2,0,In Progress,2023-12-12
310,78,ProMold Manufacturing,2023-12-15,65.2,Under Review,ISO 14001; PCI DSS,2,1,0,In Progress,2024-06-12
311,78,ProMold Manufacturing,2024-06-15,62.6,Non-Compliant,HIPAA,3,1,0,Open,2024-12-12
312,78,ProMold Manufacturing,2024-12-15,65.5,Under Review,ISO 14001; ISO 9001; PCI DSS,1,3,0,In Progress,2025-06-13
313,79,GrowthPoint Consulting,2023-06-15,56.5,Non-Compliant,ISO 27001,3,4,1,Open,2023-12-12
314,79,GrowthPoint Consulting,2023-12-15,67.5,Under Review,ISO 27001,2,1,0,In Progress,2024-06-12
315,79,GrowthPoint Consulting,2024-06-15,59.7,Non-Compliant,ISO 14001; SOC 2,3,4,0,Open,2024-12-12
316,79,GrowthPoint Consulting,2024-12-15,66.6,Under Review,HIPAA; ISO 14001,3,1,0,In Progress,2025-06-13
317,80,NordicRaw Materials,2023-06-15,61.1,Non-Compliant,ISO 27001,3,4,0,Open,2023-12-12
318,80,NordicRaw Materials,2023-12-15,66.0,Under Review,ISO 14001,2,4,0,In Progress,2024-06-12
319,80,NordicRaw Materials,2024-06-15,64.6,Non-Compliant,GDPR; ISO 14001,2,3,0,Open,2024-12-12
320,80,NordicRaw Materials,2024-12-15,77.0,Under Review,ISO 27001; ISO 9001,1,3,0,In Progress,2025-06-13
321,81,CatalystIT Systems,2023-06-15,59.5,Non-Compliant,PCI DSS; SOC 2,2,4,0,Open,2023-12-12
322,81,CatalystIT Systems,2023-12-15,69.6,Under Review,ISO 9001; PCI DSS; SOC 2,1,4,0,In Progress,2024-06-12
323,81,CatalystIT Systems,2024-06-15,67.7,Under Review,HIPAA; ISO 27001,2,4,0,In Progress,2024-12-12
324,81,CatalystIT Systems,2024-12-15,61.8,Non-Compliant,ISO 9001; SOC 2,1,4,0,Open,2025-06-13
325,82,CargoNation Ltd,2023-06-15,89.2,Compliant,HIPAA; SOC 2,0,1,0,Closed,2023-12-12
326,82,CargoNation Ltd,2023-12-15,95.5,Compliant,GDPR; HIPAA; ISO 9001,0,2,0,Closed,2024-06-12
327,82,CargoNation Ltd,2024-06-15,99.5,Compliant,HIPAA; SOC 2,0,2,0,Closed,2024-12-12
328,82,CargoNation Ltd,2024-12-15,87.3,Compliant,HIPAA; ISO 9001,0,1,0,Closed,2025-06-13
329,83,BoltWorks Mfg,2023-06-15,79.7,Under Review,GDPR; ISO 27001,1,4,0,In Progress,2023-12-12
330,83,BoltWorks Mfg,2023-12-15,89.9,Compliant,GDPR; ISO 9001; PCI DSS,0,0,0,Closed,2024-06-12
331,83,BoltWorks Mfg,2024-06-15,93.9,Compliant,HIPAA; ISO 27001; SOC 2,0,1,0,Closed,2024-12-12
332,83,BoltWorks Mfg,2024-12-15,87.5,Compliant,HIPAA; SOC 2,0,2,0,Closed,2025-06-13
333,84,PinnacleConsult Inc,2023-06-15,55.6,Non-Compliant,GDPR; HIPAA; ISO 9001,2,3,0,Open,2023-12-12
334,84,PinnacleConsult Inc,2023-12-15,47.1,Non-Compliant,HIPAA; ISO 9001; PCI DSS,2,1,1,Open,2024-06-12
335,84,PinnacleConsult Inc,2024-06-15,55.9,Non-Compliant,HIPAA; ISO 27001; SOC 2,2,1,1,Open,2024-12-12
336,84,PinnacleConsult Inc,2024-12-15,54.0,Non-Compliant,ISO 14001; PCI DSS,2,2,0,Open,2025-06-13
337,85,EcoMine Supplies,2023-06-15,46.9,Non-Compliant,ISO 14001; ISO 9001; PCI DSS,2,4,1,Open,2023-12-12
338,85,EcoMine Supplies,2023-12-15,40.0,Non-Compliant,ISO 9001,3,4,0,Open,2024-06-12
339,85,EcoMine Supplies,2024-06-15,40.6,Non-Compliant,HIPAA; ISO 27001,2,4,0,Open,2024-12-12
340,85,EcoMine Supplies,2024-12-15,47.2,Non-Compliant,HIPAA; ISO 27001; ISO 9001,2,2,1,Open,2025-06-13
341,86,InfoTech Dynamics,2023-06-15,98.4,Compliant,HIPAA; ISO 27001,0,2,0,Closed,2023-12-12
342,86,InfoTech Dynamics,2023-12-15,92.1,Compliant,GDPR; ISO 27001; SOC 2,0,0,0,Closed,2024-06-12
343,86,InfoTech Dynamics,2024-06-15,84.2,Compliant,GDPR,1,1,0,Closed,2024-12-12
344,86,InfoTech Dynamics,2024-12-15,99.5,Compliant,HIPAA; ISO 9001,0,1,0,Closed,2025-06-13
345,87,JetRoute Logistics,2023-06-15,79.0,Under Review,GDPR; PCI DSS,1,2,0,In Progress,2023-12-12
346,87,JetRoute Logistics,2023-12-15,82.4,Compliant,HIPAA; ISO 9001; SOC 2,1,3,0,Closed,2024-06-12
347,87,JetRoute Logistics,2024-06-15,84.4,Compliant,GDPR; ISO 27001; SOC 2,1,4,0,Closed,2024-12-12
348,87,JetRoute Logistics,2024-12-15,79.9,Under Review,ISO 14001; ISO 9001,1,3,0,In Progress,2025-06-13
349,88,CoreCast Mfg,2023-06-15,83.4,Compliant,HIPAA; PCI DSS; SOC 2,1,3,0,Closed,2023-12-12
350,88,CoreCast Mfg,2023-12-15,70.9,Under Review,GDPR; ISO 9001; SOC 2,1,2,0,In Progress,2024-06-12
351,88,CoreCast Mfg,2024-06-15,86.8,Compliant,ISO 14001; ISO 9001,0,1,0,Closed,2024-12-12
352,88,CoreCast Mfg,2024-12-15,83.0,Compliant,HIPAA; ISO 14001,1,3,0,Closed,2025-06-13
353,89,TrueConsult Global,2023-06-15,83.3,Compliant,HIPAA; ISO 14001; ISO 9001,1,1,0,Closed,2023-12-12
354,89,TrueConsult Global,2023-12-15,96.8,Compliant,ISO 14001; SOC 2,0,2,0,Closed,2024-06-12
355,89,TrueConsult Global,2024-06-15,84.4,Compliant,PCI DSS,1,4,0,Closed,2024-12-12
356,89,TrueConsult Global,2024-12-15,85.5,Compliant,HIPAA,0,0,0,Closed,2025-06-13
357,90,MarbleMat Resources,2023-06-15,79.6,Under Review,ISO 27001; PCI DSS,1,4,0,In Progress,2023-12-12
358,90,MarbleMat Resources,2023-12-15,65.8,Under Review,HIPAA,3,2,0,In Progress,2024-06-12
359,90,MarbleMat Resources,2024-06-15,75.3,Under Review,ISO 9001,1,3,0,In Progress,2024-12-12
360,90,MarbleMat Resources,2024-12-15,64.2,Non-Compliant,HIPAA; ISO 14001; PCI DSS,2,4,0,Open,2025-06-13
361,91,TechSphere Solutions,2023-06-15,42.0,Non-Compliant,ISO 9001; SOC 2,2,3,1,Open,2023-12-12
362,91,TechSphere Solutions,2023-12-15,53.1,Non-Compliant,HIPAA; ISO 9001; PCI DSS,3,3,0,Open,2024-06-12
363,91,TechSphere Solutions,2024-06-15,49.9,Non-Compliant,ISO 9001; PCI DSS,2,3,1,Open,2024-12-12
364,91,TechSphere Solutions,2024-12-15,40.9,Non-Compliant,HIPAA; ISO 14001; PCI DSS,2,2,0,Open,2025-06-13
365,92,AquaFreight Corp,2023-06-15,87.4,Compliant,HIPAA; ISO 9001,0,0,0,Closed,2023-12-12
366,92,AquaFreight Corp,2023-12-15,95.2,Compliant,HIPAA; ISO 9001,0,0,0,Closed,2024-06-12
367,92,AquaFreight Corp,2024-06-15,83.0,Compliant,ISO 14001; PCI DSS; SOC 2,1,2,0,Closed,2024-12-12
368,92,AquaFreight Corp,2024-12-15,83.0,Compliant,GDPR; HIPAA; ISO 14001,1,1,0,Closed,2025-06-13
369,93,StrongBuild Mfg,2023-06-15,95.9,Compliant,PCI DSS,0,0,0,Closed,2023-12-12
370,93,StrongBuild Mfg,2023-12-15,95.1,Compliant,ISO 14001; ISO 9001; PCI DSS,0,2,0,Closed,2024-06-12
371,93,StrongBuild Mfg,2024-06-15,96.3,Compliant,GDPR; ISO 27001; ISO 9001,0,1,0,Closed,2024-12-12
372,93,StrongBuild Mfg,2024-12-15,99.5,Compliant,GDPR; PCI DSS; SOC 2,0,1,0,Closed,2025-06-13
373,94,Vantage Consulting,2023-06-15,77.5,Under Review,ISO 27001; SOC 2,1,1,0,In Progress,2023-12-12
374,94,Vantage Consulting,2023-12-15,93.9,Compliant,ISO 27001,0,1,0,Closed,2024-06-12
375,94,Vantage Consulting,2024-06-15,78.6,Under Review,ISO 14001; ISO 27001; PCI DSS,1,2,0,In Progress,2024-12-12
376,94,Vantage Consulting,2024-12-15,77.5,Under Review,HIPAA,1,4,0,In Progress,2025-06-13
377,95,ForestMat Supplies,2023-06-15,90.7,Compliant,ISO 9001; PCI DSS,0,2,0,Closed,2023-12-12
378,95,ForestMat Supplies,2023-12-15,79.7,Under Review,ISO 27001; ISO 9001,1,3,0,In Progress,2024-06-12
379,95,ForestMat Supplies,2024-06-15,82.0,Compliant,ISO 14001; ISO 27001; SOC 2,1,1,0,Closed,2024-12-12
380,95,ForestMat Supplies,2024-12-15,95.6,Compliant,HIPAA,0,2,0,Closed,2025-06-13
381,96,ClearVision IT,2023-06-15,97.4,Compliant,GDPR; ISO 27001,0,1,0,Closed,2023-12-12
382,96,ClearVision IT,2023-12-15,99.5,Compliant,ISO 9001,0,2,0,Closed,2024-06-12
383,96,ClearVision IT,2024-06-15,92.3,Compliant,HIPAA,0,1,0,Closed,2024-12-12
384,96,ClearVision IT,2024-12-15,98.3,Compliant,ISO 27001; ISO 9001; SOC 2,0,1,0,Closed,2025-06-13
385,97,NightOwl Logistics,2023-06-15,55.3,Non-Compliant,ISO 27001; ISO 9001,1,3,0,Open,2023-12-12
386,97,NightOwl Logistics,2023-12-15,57.6,Non-Compliant,GDPR; ISO 14001,1,2,0,Open,2024-06-12
387,97,NightOwl Logistics,2024-06-15,48.6,Non-Compliant,GDPR; ISO 14001; ISO 27001,1,3,0,Open,2024-12-12
388,97,NightOwl Logistics,2024-12-15,43.9,Non-Compliant,PCI DSS,3,2,0,Open,2025-06-13
389,98,TitanForge Mfg,2023-06-15,85.1,Compliant,ISO 9001; PCI DSS,0,2,0,Closed,2023-12-12
390,98,TitanForge Mfg,2023-12-15,80.9,Compliant,ISO 14001; ISO 9001,1,1,0,Closed,2024-06-12
391,98,TitanForge Mfg,2024-06-15,91.8,Compliant,HIPAA; ISO 14001; PCI DSS,0,1,0,Closed,2024-12-12
392,98,TitanForge Mfg,2024-12-15,87.9,Compliant,GDPR,0,0,0,Closed,2025-06-13
